%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
1,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0,' negative'
2,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
3,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
4,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
5,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
6,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
7,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
8,6.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
9,4.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
10,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
11,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
12,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
13,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
14,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
15,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
16,7.0,8.0,1.0,3.0,0.0,0.0,8.0,3.0,' negative'
17,4.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0,' negative'
18,2.0,5.0,5.0,0.0,0.0,0.0,7.0,5.0,' negative'
19,2.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
20,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
21,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
22,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
23,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
24,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
25,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
26,4.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,' negative'
27,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
28,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
