,0,1,2,3,4,5,6,7,Class
0,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
2,2.0,2.0,6.0,1.0,0.0,0.0,8.0,4.0, negative
3,2.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
4,3.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
5,5.0,4.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
6,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
7,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
8,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
9,5.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
10,5.0,6.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
11,4.0,4.0,3.0,9.0,0.0,0.0,6.0,2.0, negative
12,7.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
13,5.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
14,8.0,7.0,5.0,4.0,0.0,0.0,7.0,2.0, positive
15,5.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
16,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
17,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
18,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
19,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
20,5.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
21,2.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
22,3.0,4.0,6.0,3.0,0.0,0.0,6.0,4.0, negative
23,1.0,3.0,7.0,5.0,0.0,0.0,6.0,4.0, negative
24,5.0,7.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
25,1.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
26,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
27,2.0,6.0,5.0,3.0,0.0,0.0,5.0,4.0, negative
28,5.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
29,1.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
30,2.0,5.0,4.0,2.0,0.0,0.0,6.0,7.0, negative
31,2.0,2.0,3.0,3.0,0.0,0.0,5.0,5.0, negative
32,1.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
33,2.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
34,2.0,3.0,8.0,2.0,0.0,0.0,6.0,4.0, negative
35,2.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
36,0.0,2.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
37,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
38,4.0,5.0,5.0,6.0,0.0,0.0,4.0,2.0, negative
39,3.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0, negative
40,7.0,8.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
41,4.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
42,1.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0, negative
43,1.0,4.0,6.0,1.0,0.0,1.0,3.0,2.0, negative
44,2.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
45,2.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
46,2.0,5.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
47,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
48,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
49,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
50,5.0,5.0,6.0,2.0,0.0,0.0,6.0,4.0, negative
51,1.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
52,1.0,2.0,6.0,2.0,0.0,0.0,5.0,5.0, negative
53,5.0,5.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
54,4.0,6.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
55,3.0,3.0,4.0,9.0,0.0,0.0,5.0,8.0, negative
56,4.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
57,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
58,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
59,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
60,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
61,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
62,6.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0, positive
63,4.0,3.0,4.0,3.0,0.0,0.0,8.0,6.0, negative
64,7.0,9.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
65,2.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
66,7.0,8.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
67,6.0,5.0,5.0,0.0,0.0,2.0,6.0,2.0, negative
68,1.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
69,2.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
70,9.0,8.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
71,7.0,9.0,3.0,4.0,0.0,0.0,6.0,2.0, positive
72,1.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0, negative
73,4.0,6.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
74,1.0,6.0,6.0,4.0,0.0,0.0,6.0,5.0, negative
75,6.0,7.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
76,1.0,1.0,4.0,0.0,0.0,0.0,6.0,7.0, negative
77,0.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
78,2.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
79,5.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
80,4.0,4.0,5.0,0.0,0.0,0.0,6.0,5.0, negative
81,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0, negative
82,5.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
83,2.0,5.0,5.0,3.0,0.0,0.0,5.0,6.0, negative
84,2.0,4.0,7.0,0.0,0.0,0.0,6.0,2.0, negative
85,3.0,4.0,7.0,1.0,0.0,0.0,1.0,3.0, negative
86,4.0,5.0,7.0,4.0,1.0,0.0,8.0,5.0, negative
87,1.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0, negative
88,5.0,5.0,4.0,2.0,0.0,0.0,5.0,5.0, negative
89,4.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
90,1.0,0.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
91,0.0,6.0,4.0,2.0,0.0,0.0,5.0,5.0, negative
92,8.0,9.0,1.0,3.0,0.0,0.0,7.0,5.0, negative
93,2.0,2.0,5.0,3.0,0.0,0.0,3.0,2.0, negative
94,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
95,5.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
96,4.0,6.0,4.0,6.0,0.0,0.0,6.0,3.0, negative
97,2.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
98,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
99,3.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
100,3.0,5.0,5.0,8.0,0.0,0.0,5.0,3.0, negative
101,1.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
102,1.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
103,3.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0, negative
104,6.0,7.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
105,5.0,6.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
106,6.0,6.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
107,3.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
108,1.0,2.0,4.0,2.0,0.0,0.0,4.0,4.0, negative
109,1.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
110,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
111,5.0,8.0,3.0,4.0,0.0,0.0,6.0,4.0, positive
112,8.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0, positive
113,3.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
114,3.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0, negative
115,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
116,2.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
117,1.0,2.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
118,3.0,4.0,5.0,1.0,0.0,0.0,3.0,7.0, negative
119,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
120,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
121,2.0,9.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
122,4.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
123,3.0,4.0,7.0,7.0,0.0,0.0,5.0,2.0, negative
124,2.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
125,6.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
126,4.0,4.0,7.0,5.0,0.0,0.0,4.0,3.0, negative
127,5.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
128,4.0,4.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
129,5.0,4.0,4.0,6.0,0.0,0.0,5.0,4.0, negative
130,4.0,5.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
131,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
132,2.0,4.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
133,3.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
134,4.0,3.0,4.0,2.0,1.0,0.0,5.0,2.0, negative
135,3.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
136,4.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
137,5.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
138,1.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
139,7.0,6.0,5.0,0.0,0.0,0.0,6.0,2.0, positive
140,3.0,5.0,2.0,3.0,0.0,0.0,6.0,5.0, negative
141,3.0,6.0,5.0,3.0,0.0,0.0,6.0,5.0, negative
142,2.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
143,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
144,3.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
145,7.0,6.0,5.0,3.0,0.0,0.0,6.0,5.0, negative
146,9.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
147,2.0,3.0,4.0,0.0,0.0,0.0,5.0,8.0, negative
148,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
149,4.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
150,3.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
151,4.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
152,1.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
153,7.0,9.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
154,7.0,8.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
155,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
156,3.0,4.0,4.0,3.0,0.0,1.0,6.0,2.0, negative
157,7.0,7.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
158,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
159,4.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
160,1.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
161,7.0,7.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
162,9.0,7.0,1.0,4.0,0.0,0.0,1.0,2.0, positive
163,2.0,4.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
164,1.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
165,3.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0, negative
166,2.0,6.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
167,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
168,5.0,5.0,5.0,6.0,0.0,0.0,7.0,2.0, negative
169,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
170,2.0,1.0,6.0,0.0,0.0,0.0,5.0,6.0, negative
171,2.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
172,1.0,3.0,5.0,6.0,0.0,0.0,5.0,5.0, negative
173,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
174,3.0,6.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
175,5.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
176,2.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
177,5.0,4.0,5.0,6.0,0.0,0.0,6.0,3.0, negative
178,4.0,4.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
179,5.0,1.0,6.0,0.0,0.0,0.0,5.0,4.0, negative
180,4.0,5.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
181,1.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
182,4.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
183,2.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
184,4.0,5.0,6.0,0.0,0.0,0.0,5.0,3.0, negative
185,6.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
186,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
187,1.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
188,1.0,5.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
189,5.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
