@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-1-2-8-9_vs_7/EWD2yeast-1-2-8-9_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
2,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
4,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
7,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
9,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
10,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
11,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
13,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
18,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
19,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
20,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
22,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
23,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
26,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
27,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
28,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
30,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
31,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
32,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
33,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
34,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
35,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
37,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
38,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
41,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
45,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
46,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
48,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
51,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
52,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
54,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
56,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
58,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
59,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,' negativ
62,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
64,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
65,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
66,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
68,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
70,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
75,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
77,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
78,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
79,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
81,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
82,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
85,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
87,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
