@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-2-8-9_vs_7/KBN2yeast-1-2-8-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
1,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
3,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
5,1.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
7,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
8,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
9,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
10,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
11,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
12,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
15,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
16,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,2.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
19,3.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
20,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
21,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
22,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,' negativ
23,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
24,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
25,3.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
26,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
27,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
28,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
29,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
30,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
