%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 15     Instances: 33
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute 'y' {'negative','positive'}

@data
0,1.0,9.0,6.0,4.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,'negative'
1,3.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,'negative'
2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,'negative'
3,8.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,'negative'
4,4.0,9.0,6.0,6.0,1.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,9.0,'negative'
5,4.0,9.0,3.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,'negative'
6,1.0,9.0,9.0,2.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,'negative'
7,5.0,0.0,9.0,3.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,5.0,0.0,'negative'
8,1.0,0.0,3.0,4.0,1.0,0.0,9.0,8.0,0.0,1.0,5.0,0.0,0.0,'negative'
9,5.0,0.0,3.0,4.0,2.0,0.0,9.0,6.0,0.0,3.0,5.0,0.0,0.0,'negative'
10,3.0,9.0,6.0,3.0,1.0,9.0,9.0,7.0,0.0,6.0,5.0,0.0,0.0,'negative'
11,1.0,9.0,3.0,3.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,'negative'
12,4.0,9.0,0.0,6.0,3.0,9.0,0.0,9.0,0.0,3.0,5.0,0.0,9.0,'negative'
13,9.0,0.0,6.0,2.0,9.0,0.0,9.0,6.0,0.0,4.0,5.0,0.0,9.0,'negative'
14,2.0,9.0,3.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,'negative'
15,6.0,0.0,9.0,0.0,2.0,0.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,'negative'
16,4.0,9.0,9.0,5.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,'negative'
17,9.0,0.0,6.0,3.0,1.0,0.0,9.0,0.0,0.0,4.0,5.0,0.0,0.0,'negative'
18,1.0,0.0,9.0,5.0,1.0,0.0,9.0,5.0,9.0,0.0,5.0,0.0,0.0,'negative'
19,3.0,0.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,'negative'
20,3.0,0.0,9.0,1.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,'negative'
21,8.0,0.0,9.0,9.0,3.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,'negative'
22,1.0,9.0,9.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,'negative'
23,3.0,0.0,6.0,3.0,3.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,'negative'
24,9.0,0.0,9.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,'negative'
25,5.0,0.0,3.0,4.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,'negative'
26,4.0,0.0,9.0,4.0,2.0,0.0,9.0,4.0,0.0,1.0,5.0,0.0,0.0,'negative'
27,8.0,9.0,9.0,3.0,3.0,0.0,9.0,5.0,0.0,1.0,5.0,0.0,0.0,'negative'
28,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,'negative'
29,7.0,9.0,3.0,3.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,'negative'
30,8.0,9.0,9.0,5.0,1.0,0.0,9.0,2.0,0.0,5.0,5.0,9.0,7.0,'positive'
31,7.0,9.0,9.0,5.0,0.0,0.0,9.0,1.0,9.0,9.0,5.0,5.0,0.0,'positive'
32,9.0,9.0,9.0,5.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,0.0,9.0,'positive'
