%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 207
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative'}

@data
0,0.0,0.0,9.0,7.0,3.0,4.0,' negative'
1,6.0,6.0,9.0,6.0,4.0,3.0,' negative'
2,2.0,3.0,9.0,7.0,2.0,3.0,' negative'
3,3.0,3.0,9.0,5.0,2.0,3.0,' negative'
4,2.0,4.0,9.0,6.0,2.0,4.0,' negative'
5,0.0,5.0,9.0,6.0,5.0,6.0,' negative'
6,4.0,0.0,9.0,7.0,1.0,0.0,' negative'
7,4.0,2.0,9.0,7.0,2.0,3.0,' negative'
8,2.0,6.0,9.0,5.0,1.0,3.0,' negative'
9,4.0,3.0,9.0,6.0,2.0,3.0,' negative'
10,5.0,0.0,9.0,6.0,3.0,3.0,' negative'
11,2.0,5.0,9.0,6.0,1.0,2.0,' negative'
12,3.0,5.0,9.0,5.0,2.0,3.0,' negative'
13,4.0,3.0,9.0,7.0,5.0,6.0,' negative'
14,2.0,0.0,9.0,5.0,2.0,4.0,' negative'
15,4.0,7.0,9.0,5.0,2.0,3.0,' negative'
16,0.0,5.0,9.0,5.0,2.0,0.0,' negative'
17,3.0,2.0,9.0,9.0,0.0,1.0,' negative'
18,5.0,6.0,9.0,5.0,3.0,4.0,' negative'
19,0.0,1.0,9.0,7.0,0.0,2.0,' negative'
20,4.0,4.0,9.0,6.0,2.0,2.0,' negative'
21,3.0,4.0,9.0,6.0,4.0,5.0,' negative'
22,2.0,0.0,9.0,6.0,3.0,4.0,' negative'
23,4.0,4.0,9.0,6.0,3.0,4.0,' negative'
24,3.0,4.0,9.0,5.0,3.0,4.0,' negative'
25,6.0,6.0,9.0,4.0,3.0,4.0,' negative'
26,0.0,3.0,9.0,5.0,3.0,4.0,' negative'
27,2.0,4.0,9.0,4.0,1.0,3.0,' negative'
28,3.0,6.0,9.0,5.0,2.0,4.0,' negative'
29,7.0,6.0,9.0,7.0,0.0,0.0,' negative'
30,3.0,5.0,9.0,4.0,2.0,4.0,' negative'
31,0.0,4.0,9.0,7.0,4.0,5.0,' negative'
32,0.0,0.0,9.0,6.0,4.0,5.0,' negative'
33,6.0,5.0,9.0,6.0,3.0,4.0,' negative'
34,1.0,4.0,9.0,6.0,4.0,0.0,' negative'
35,4.0,4.0,9.0,7.0,5.0,6.0,' negative'
36,4.0,0.0,9.0,5.0,2.0,4.0,' negative'
37,4.0,4.0,9.0,7.0,1.0,2.0,' negative'
38,4.0,6.0,9.0,5.0,4.0,3.0,' negative'
39,3.0,0.0,9.0,6.0,0.0,1.0,' negative'
40,2.0,4.0,9.0,4.0,4.0,5.0,' negative'
41,2.0,7.0,9.0,4.0,5.0,6.0,' negative'
42,5.0,6.0,9.0,2.0,1.0,2.0,' negative'
43,6.0,6.0,9.0,3.0,3.0,4.0,' negative'
44,5.0,4.0,9.0,4.0,3.0,4.0,' negative'
45,0.0,4.0,9.0,6.0,3.0,4.0,' negative'
46,4.0,4.0,9.0,0.0,3.0,4.0,' negative'
47,4.0,4.0,9.0,7.0,3.0,4.0,' negative'
48,4.0,7.0,9.0,0.0,4.0,5.0,' negative'
49,5.0,4.0,9.0,5.0,2.0,4.0,' negative'
50,2.0,0.0,9.0,6.0,2.0,3.0,' negative'
51,5.0,3.0,9.0,6.0,3.0,4.0,' negative'
52,2.0,5.0,9.0,7.0,5.0,6.0,' negative'
53,2.0,4.0,9.0,5.0,2.0,3.0,' negative'
54,4.0,6.0,9.0,6.0,2.0,3.0,' negative'
55,4.0,0.0,9.0,5.0,3.0,4.0,' negative'
56,4.0,5.0,9.0,5.0,2.0,0.0,' negative'
57,2.0,5.0,9.0,4.0,2.0,4.0,' negative'
58,5.0,5.0,9.0,6.0,2.0,3.0,' negative'
59,4.0,6.0,9.0,6.0,4.0,5.0,' negative'
60,3.0,5.0,9.0,6.0,3.0,4.0,' negative'
61,3.0,3.0,9.0,5.0,3.0,4.0,' negative'
62,3.0,6.0,9.0,5.0,2.0,3.0,' negative'
63,3.0,7.0,9.0,7.0,3.0,4.0,' negative'
64,4.0,7.0,9.0,5.0,4.0,5.0,' negative'
65,0.0,5.0,9.0,6.0,5.0,5.0,' negative'
66,0.0,6.0,9.0,6.0,4.0,5.0,' negative'
67,5.0,5.0,9.0,4.0,3.0,4.0,' negative'
68,0.0,6.0,9.0,3.0,2.0,3.0,' negative'
69,5.0,5.0,9.0,2.0,2.0,4.0,' negative'
70,3.0,5.0,9.0,6.0,3.0,4.0,' negative'
71,0.0,5.0,9.0,4.0,2.0,2.0,' negative'
72,4.0,5.0,9.0,0.0,2.0,2.0,' negative'
73,0.0,5.0,9.0,4.0,2.0,3.0,' negative'
74,3.0,6.0,9.0,3.0,2.0,4.0,' negative'
75,7.0,9.0,9.0,6.0,3.0,4.0,' negative'
76,6.0,6.0,9.0,4.0,2.0,3.0,' negative'
77,5.0,5.0,9.0,7.0,3.0,4.0,' negative'
78,4.0,0.0,9.0,8.0,2.0,3.0,' negative'
79,2.0,7.0,9.0,8.0,3.0,4.0,' negative'
80,4.0,3.0,9.0,7.0,1.0,2.0,' negative'
81,3.0,6.0,9.0,7.0,1.0,3.0,' negative'
82,2.0,4.0,9.0,5.0,0.0,0.0,' negative'
83,2.0,0.0,9.0,5.0,3.0,4.0,' negative'
84,4.0,6.0,9.0,5.0,3.0,0.0,' negative'
85,4.0,3.0,9.0,4.0,4.0,5.0,' negative'
86,5.0,3.0,9.0,7.0,0.0,2.0,' negative'
87,3.0,4.0,9.0,6.0,5.0,5.0,' negative'
88,4.0,0.0,9.0,5.0,2.0,4.0,' negative'
89,4.0,6.0,9.0,7.0,0.0,3.0,' negative'
90,3.0,5.0,9.0,5.0,3.0,4.0,' negative'
91,5.0,6.0,9.0,7.0,1.0,2.0,' negative'
92,2.0,6.0,9.0,4.0,4.0,0.0,' negative'
93,3.0,3.0,9.0,0.0,4.0,0.0,' negative'
94,2.0,3.0,9.0,5.0,3.0,4.0,' negative'
95,2.0,5.0,9.0,6.0,2.0,3.0,' negative'
96,1.0,4.0,9.0,7.0,0.0,4.0,' negative'
97,0.0,3.0,9.0,5.0,2.0,4.0,' negative'
98,6.0,4.0,9.0,6.0,3.0,4.0,' negative'
