@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast4/KBN2yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
5,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
7,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
9,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
10,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
13,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
20,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
21,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
22,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
23,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
25,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
26,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
28,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
30,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
31,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
32,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
33,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
34,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
35,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
36,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
37,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
40,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
42,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
44,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
45,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
46,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
49,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
50,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
51,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
52,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
53,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
55,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
56,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
58,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
59,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
