@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast1/KBN1yeast1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
3,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
7,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
12,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
13,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
14,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
15,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
16,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
17,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
18,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
19,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
20,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
22,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
24,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
25,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
27,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
28,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
29,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
31,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
32,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
33,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
34,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
35,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
36,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
37,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
38,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
39,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
41,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
42,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
43,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
44,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
45,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
46,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
47,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
48,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
49,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
51,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
52,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
53,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
54,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
57,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
58,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
59,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
61,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
62,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
63,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
64,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
65,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
66,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
67,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
68,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
69,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
70,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
71,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
72,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
73,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
74,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
76,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
77,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
78,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
79,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
80,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
82,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
83,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
84,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
86,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
87,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
88,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
