%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 342
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,4.0,4.0,7.0,2.0,0.0,8.0,2.0,' negative'
1,3.0,3.0,6.0,2.0,0.0,7.0,1.0,' negative'
2,3.0,3.0,7.0,2.0,0.0,7.0,1.0,' negative'
3,5.0,4.0,6.0,1.0,0.0,6.0,1.0,' negative'
4,6.0,6.0,6.0,2.0,0.0,6.0,1.0,' negative'
5,4.0,5.0,3.0,1.0,0.0,7.0,1.0,' negative'
6,4.0,2.0,7.0,4.0,0.0,6.0,2.0,' negative'
7,3.0,4.0,6.0,5.0,0.0,7.0,2.0,' negative'
8,2.0,2.0,4.0,2.0,0.0,5.0,1.0,' negative'
9,4.0,4.0,5.0,3.0,0.0,7.0,3.0,' negative'
10,4.0,5.0,7.0,3.0,0.0,6.0,2.0,' negative'
11,2.0,4.0,8.0,1.0,0.0,7.0,4.0,' negative'
12,4.0,1.0,6.0,3.0,0.0,6.0,3.0,' negative'
13,3.0,5.0,2.0,2.0,0.0,6.0,0.0,' negative'
14,1.0,2.0,6.0,2.0,0.0,6.0,4.0,' negative'
15,3.0,4.0,4.0,5.0,0.0,6.0,1.0,' negative'
16,3.0,5.0,5.0,1.0,0.0,7.0,9.0,' negative'
17,3.0,3.0,5.0,1.0,0.0,7.0,1.0,' negative'
18,4.0,5.0,6.0,0.0,0.0,5.0,1.0,' negative'
19,6.0,5.0,5.0,4.0,0.0,7.0,1.0,' negative'
20,2.0,6.0,6.0,1.0,0.0,6.0,0.0,' negative'
21,4.0,2.0,8.0,3.0,0.0,9.0,0.0,' negative'
22,5.0,5.0,5.0,5.0,0.0,7.0,0.0,' negative'
23,2.0,4.0,2.0,3.0,0.0,5.0,0.0,' negative'
24,1.0,3.0,4.0,3.0,0.0,7.0,6.0,' negative'
25,4.0,3.0,5.0,2.0,0.0,6.0,0.0,' negative'
26,5.0,5.0,5.0,1.0,0.0,6.0,1.0,' negative'
27,2.0,7.0,3.0,1.0,0.0,7.0,1.0,' negative'
28,3.0,2.0,5.0,1.0,0.0,7.0,0.0,' negative'
29,6.0,8.0,5.0,7.0,0.0,7.0,2.0,' negative'
30,4.0,4.0,5.0,1.0,0.0,6.0,1.0,' negative'
31,3.0,5.0,5.0,1.0,0.0,7.0,3.0,' negative'
32,5.0,5.0,5.0,2.0,0.0,7.0,1.0,' negative'
33,1.0,4.0,5.0,2.0,0.0,6.0,1.0,' negative'
34,1.0,2.0,6.0,3.0,0.0,7.0,2.0,' negative'
35,4.0,2.0,4.0,4.0,0.0,6.0,1.0,' negative'
36,2.0,3.0,6.0,2.0,0.0,6.0,0.0,' negative'
37,5.0,5.0,4.0,1.0,0.0,5.0,0.0,' negative'
38,5.0,6.0,3.0,1.0,0.0,6.0,0.0,' negative'
39,4.0,3.0,9.0,2.0,0.0,5.0,0.0,' negative'
40,2.0,3.0,6.0,1.0,0.0,4.0,0.0,' negative'
41,1.0,4.0,6.0,6.0,0.0,6.0,2.0,' negative'
42,3.0,2.0,3.0,1.0,0.0,5.0,0.0,' negative'
43,5.0,4.0,6.0,1.0,0.0,6.0,0.0,' negative'
44,1.0,3.0,7.0,3.0,0.0,4.0,1.0,' negative'
45,2.0,3.0,7.0,2.0,0.0,6.0,2.0,' negative'
46,3.0,2.0,5.0,2.0,0.0,6.0,0.0,' negative'
47,0.0,1.0,5.0,2.0,0.0,5.0,0.0,' negative'
48,5.0,5.0,6.0,2.0,0.0,6.0,2.0,' negative'
49,2.0,1.0,4.0,1.0,0.0,6.0,0.0,' negative'
50,5.0,6.0,4.0,2.0,0.0,6.0,2.0,' negative'
51,3.0,1.0,6.0,3.0,0.0,5.0,0.0,' negative'
52,3.0,3.0,6.0,1.0,0.0,6.0,0.0,' negative'
53,4.0,5.0,5.0,1.0,0.0,6.0,1.0,' negative'
54,4.0,6.0,5.0,2.0,0.0,7.0,1.0,' negative'
55,6.0,2.0,7.0,1.0,0.0,6.0,1.0,' negative'
56,2.0,5.0,3.0,2.0,0.0,6.0,0.0,' negative'
57,5.0,4.0,3.0,3.0,0.0,8.0,3.0,' negative'
58,2.0,6.0,4.0,1.0,0.0,7.0,3.0,' negative'
59,2.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
60,5.0,6.0,5.0,2.0,0.0,8.0,6.0,' negative'
61,5.0,6.0,5.0,1.0,0.0,1.0,3.0,' negative'
62,3.0,4.0,4.0,1.0,0.0,5.0,1.0,' negative'
63,5.0,6.0,4.0,3.0,0.0,7.0,0.0,' negative'
64,2.0,7.0,6.0,4.0,0.0,7.0,2.0,' negative'
65,0.0,2.0,7.0,2.0,0.0,6.0,1.0,' negative'
66,5.0,5.0,7.0,1.0,0.0,7.0,1.0,' negative'
67,1.0,5.0,4.0,4.0,0.0,6.0,1.0,' negative'
68,5.0,6.0,6.0,2.0,0.0,5.0,1.0,' negative'
69,0.0,3.0,3.0,1.0,0.0,7.0,1.0,' negative'
70,3.0,5.0,7.0,1.0,0.0,6.0,2.0,' negative'
71,3.0,3.0,5.0,1.0,0.0,6.0,4.0,' negative'
72,5.0,5.0,6.0,1.0,0.0,5.0,1.0,' negative'
73,4.0,5.0,8.0,1.0,0.0,3.0,1.0,' negative'
74,5.0,6.0,8.0,4.0,9.0,8.0,2.0,' negative'
75,3.0,6.0,6.0,1.0,0.0,7.0,1.0,' negative'
76,3.0,4.0,6.0,2.0,0.0,7.0,2.0,' negative'
77,2.0,3.0,7.0,2.0,0.0,5.0,0.0,' negative'
78,2.0,3.0,7.0,2.0,0.0,5.0,0.0,' negative'
79,3.0,3.0,6.0,6.0,0.0,4.0,0.0,' negative'
80,3.0,3.0,6.0,6.0,0.0,4.0,0.0,' negative'
81,4.0,6.0,5.0,1.0,0.0,7.0,3.0,' negative'
82,6.0,6.0,3.0,2.0,0.0,6.0,3.0,' negative'
83,4.0,5.0,7.0,2.0,0.0,6.0,1.0,' negative'
84,4.0,3.0,7.0,1.0,0.0,6.0,0.0,' negative'
85,4.0,5.0,7.0,2.0,0.0,6.0,1.0,' negative'
86,1.0,7.0,4.0,3.0,0.0,6.0,2.0,' negative'
87,4.0,4.0,4.0,1.0,0.0,7.0,3.0,' negative'
88,3.0,3.0,5.0,3.0,0.0,4.0,0.0,' negative'
89,3.0,5.0,5.0,4.0,0.0,6.0,0.0,' negative'
90,3.0,5.0,5.0,4.0,0.0,6.0,0.0,' negative'
91,2.0,3.0,8.0,2.0,0.0,7.0,1.0,' negative'
92,5.0,4.0,8.0,1.0,0.0,7.0,1.0,' negative'
93,5.0,4.0,7.0,1.0,0.0,6.0,1.0,' negative'
94,3.0,3.0,7.0,2.0,0.0,5.0,3.0,' negative'
95,3.0,2.0,8.0,1.0,0.0,0.0,1.0,' negative'
96,4.0,4.0,4.0,3.0,0.0,6.0,2.0,' negative'
97,0.0,3.0,2.0,3.0,0.0,6.0,1.0,' negative'
98,5.0,5.0,4.0,3.0,0.0,7.0,1.0,' negative'
99,5.0,5.0,4.0,1.0,0.0,6.0,0.0,' negative'
100,4.0,5.0,6.0,3.0,0.0,7.0,0.0,' negative'
101,3.0,3.0,5.0,2.0,0.0,5.0,2.0,' negative'
102,3.0,5.0,3.0,1.0,0.0,7.0,7.0,' negative'
103,4.0,5.0,6.0,6.0,0.0,6.0,0.0,' negative'
104,6.0,7.0,6.0,2.0,0.0,6.0,2.0,' negative'
105,3.0,2.0,7.0,1.0,0.0,8.0,1.0,' negative'
106,4.0,7.0,9.0,2.0,0.0,5.0,3.0,' negative'
107,2.0,3.0,6.0,3.0,0.0,7.0,1.0,' negative'
108,4.0,5.0,5.0,2.0,0.0,5.0,4.0,' negative'
109,1.0,3.0,5.0,4.0,0.0,6.0,4.0,' negative'
110,7.0,5.0,2.0,2.0,0.0,6.0,1.0,' negative'
111,5.0,5.0,3.0,2.0,0.0,6.0,0.0,' negative'
112,3.0,5.0,8.0,2.0,0.0,6.0,2.0,' negative'
113,3.0,9.0,6.0,2.0,0.0,6.0,2.0,' negative'
114,5.0,7.0,5.0,3.0,0.0,7.0,0.0,' negative'
115,5.0,5.0,6.0,2.0,0.0,7.0,1.0,' negative'
116,2.0,2.0,5.0,1.0,0.0,7.0,3.0,' negative'
117,3.0,3.0,7.0,1.0,0.0,5.0,3.0,' negative'
118,5.0,4.0,3.0,3.0,0.0,6.0,3.0,' negative'
119,3.0,2.0,6.0,1.0,0.0,7.0,2.0,' negative'
120,4.0,6.0,5.0,3.0,0.0,7.0,0.0,' negative'
121,4.0,4.0,2.0,5.0,0.0,7.0,0.0,' negative'
122,4.0,6.0,8.0,2.0,0.0,7.0,4.0,' negative'
123,3.0,3.0,4.0,1.0,0.0,6.0,0.0,' negative'
124,5.0,6.0,5.0,2.0,0.0,7.0,2.0,' negative'
125,5.0,7.0,5.0,2.0,0.0,3.0,1.0,' negative'
126,3.0,2.0,6.0,2.0,0.0,5.0,0.0,' negative'
127,4.0,6.0,1.0,3.0,0.0,6.0,2.0,' negative'
