,0,1,2,3,4,5,6,7,8,9,10,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
9,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
10,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
12,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
13,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
14,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
15,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
17,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
18,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
19,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
20,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
21,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
25,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
26,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
28,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
29,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
34,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
35,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
37,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
38,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
40,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
42,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
43,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
44,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
45,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
47,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
49,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
50,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
51,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
55,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
56,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
57,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
59,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
