,0,1,2,3,4,5,6,7,8,9,10,y
0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
1,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
2,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
3,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
4,4.0,6.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
5,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
6,6.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,5.0,2.0,0.0, negative
7,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
8,8.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
9,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,6.0,9.0,0.0, negative
10,6.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0, negative
11,2.0,0.0,9.0,9.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
12,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0, negative
13,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
14,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
15,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
16,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
17,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
19,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
20,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
21,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
22,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
23,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
24,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
25,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
26,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
27,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
28,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
29,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
30,9.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
