,0,1,2,3,4,5,6,7,8,9,10,y
0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
5,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
6,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
7,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
9,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
10,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
11,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
12,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
13,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
14,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
15,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0, negative
16,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
17,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
18,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
19,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
20,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
21,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
22,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
23,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
24,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
25,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
26,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
27,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
28,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
29,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
30,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
31,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
32,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
33,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
34,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
35,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0, negative
36,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
