,0,1,2,3,4,5,6,7,8,9,10,y
0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
1,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
2,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
3,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
4,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
5,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
6,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
7,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
8,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
9,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
10,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
11,2.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
12,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
13,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
14,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
15,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
16,6.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
17,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
18,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
19,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
20,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
21,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
22,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
23,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
24,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
25,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
26,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
27,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
28,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
29,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,2.0,5.0,0.0, negative
30,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
31,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
32,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
33,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
34,2.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
35,8.0,6.0,9.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
36,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
37,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
38,6.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
39,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
40,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
41,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
42,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
43,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
44,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
45,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
