,0,1,2,3,4,5,6,7,8,9,10,y
0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
1,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
2,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
3,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
4,4.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
5,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
6,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
7,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
8,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
9,0.0,3.0,9.0,9.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
10,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,4.0,0.0,0.0, positive
11,4.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
12,4.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
13,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
14,6.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
15,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
16,4.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
17,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
18,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
19,0.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0, negative
20,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
21,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
22,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
23,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
24,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
25,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
26,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
27,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
28,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
29,8.0,3.0,9.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0, positive
30,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
31,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
32,8.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
33,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
34,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
35,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
36,4.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
37,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
38,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
39,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0, negative
40,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
41,0.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
42,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
43,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
44,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
45,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
46,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
47,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
48,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
49,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
50,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
51,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
52,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
53,4.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
54,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
55,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
56,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
57,4.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,3.0,0.0, negative
58,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
59,8.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,6.0,3.0,0.0, negative
60,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
61,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
62,8.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
63,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
64,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
65,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
66,4.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
67,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
68,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
69,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
70,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
71,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
72,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
73,4.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
74,4.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
75,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
