%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 206
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,6.0,4.0,0.0,0.0,5.0,4.0,3.0,' negative'
1,2.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
2,7.0,3.0,0.0,0.0,3.0,3.0,5.0,' negative'
3,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
4,2.0,2.0,0.0,0.0,5.0,2.0,4.0,' negative'
5,1.0,3.0,0.0,0.0,4.0,5.0,6.0,' negative'
6,4.0,3.0,0.0,0.0,6.0,1.0,2.0,' negative'
7,4.0,1.0,0.0,0.0,6.0,2.0,3.0,' negative'
8,2.0,4.0,0.0,0.0,4.0,1.0,2.0,' negative'
9,4.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
10,5.0,4.0,0.0,0.0,4.0,3.0,3.0,' negative'
11,4.0,1.0,0.0,0.0,6.0,5.0,6.0,' negative'
12,2.0,3.0,0.0,0.0,3.0,2.0,4.0,' negative'
13,4.0,5.0,0.0,0.0,3.0,1.0,3.0,' negative'
14,4.0,3.0,0.0,0.0,3.0,2.0,0.0,' negative'
15,3.0,0.0,0.0,0.0,8.0,0.0,1.0,' negative'
16,5.0,5.0,0.0,0.0,4.0,3.0,4.0,' negative'
17,3.0,0.0,0.0,0.0,6.0,0.0,2.0,' negative'
18,3.0,3.0,0.0,0.0,5.0,2.0,2.0,' negative'
19,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
20,2.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
21,2.0,4.0,0.0,0.0,5.0,3.0,4.0,' negative'
22,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
23,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
24,5.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
25,6.0,4.0,0.0,0.0,3.0,3.0,5.0,' negative'
26,2.0,2.0,0.0,0.0,2.0,1.0,3.0,' negative'
27,3.0,5.0,0.0,0.0,4.0,3.0,5.0,' negative'
28,3.0,4.0,0.0,0.0,4.0,2.0,4.0,' negative'
29,7.0,4.0,0.0,0.0,6.0,3.0,4.0,' negative'
30,3.0,3.0,0.0,0.0,3.0,2.0,4.0,' negative'
31,4.0,4.0,0.0,0.0,5.0,2.0,2.0,' negative'
32,3.0,2.0,0.0,0.0,6.0,4.0,5.0,' negative'
33,4.0,4.0,0.0,0.0,4.0,4.0,5.0,' negative'
34,2.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
35,6.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
36,1.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
37,4.0,2.0,0.0,0.0,6.0,5.0,6.0,' negative'
38,4.0,3.0,0.0,0.0,3.0,2.0,4.0,' negative'
39,4.0,2.0,0.0,0.0,6.0,1.0,2.0,' negative'
40,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
41,4.0,4.0,0.0,0.0,4.0,4.0,3.0,' negative'
42,3.0,1.0,0.0,0.0,4.0,0.0,1.0,' negative'
43,2.0,2.0,0.0,0.0,3.0,4.0,5.0,' negative'
44,2.0,5.0,0.0,0.0,3.0,5.0,6.0,' negative'
45,5.0,4.0,0.0,0.0,1.0,1.0,2.0,' negative'
46,5.0,4.0,0.0,0.0,2.0,3.0,4.0,' negative'
47,5.0,2.0,0.0,0.0,3.0,3.0,5.0,' negative'
48,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
49,4.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
50,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
51,4.0,5.0,0.0,0.0,5.0,4.0,6.0,' negative'
52,5.0,2.0,0.0,0.0,4.0,2.0,4.0,' negative'
53,3.0,3.0,0.0,0.0,5.0,4.0,6.0,' negative'
54,5.0,1.0,0.0,0.0,5.0,3.0,4.0,' negative'
55,2.0,3.0,0.0,0.0,5.0,5.0,6.0,' negative'
56,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
57,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
58,4.0,4.0,0.0,0.0,4.0,2.0,3.0,' negative'
59,4.0,4.0,0.0,0.0,4.0,3.0,5.0,' negative'
60,2.0,3.0,0.0,0.0,3.0,2.0,4.0,' negative'
61,4.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
62,5.0,3.0,0.0,0.0,4.0,2.0,3.0,' negative'
63,4.0,4.0,0.0,0.0,5.0,4.0,5.0,' negative'
64,3.0,3.0,0.0,0.0,5.0,3.0,5.0,' negative'
65,3.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
66,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
67,3.0,4.0,0.0,0.0,4.0,2.0,3.0,' negative'
68,3.0,5.0,0.0,0.0,6.0,3.0,4.0,' negative'
69,3.0,5.0,0.0,0.0,4.0,4.0,5.0,' negative'
70,4.0,4.0,0.0,0.0,5.0,5.0,6.0,' negative'
71,5.0,4.0,0.0,0.0,5.0,4.0,5.0,' negative'
72,5.0,4.0,0.0,0.0,2.0,2.0,3.0,' negative'
73,3.0,4.0,0.0,0.0,5.0,3.0,4.0,' negative'
