@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-5_vs_2/KBN3glass-0-1-5_vs_2-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,7.0,3.0,4.0,1.0,3.0,2.0,5.0,0.0,0.0,' negativ
1,3.0,1.0,4.0,3.0,8.0,7.0,3.0,0.0,0.0,' negativ
2,4.0,2.0,3.0,4.0,7.0,7.0,2.0,0.0,0.0,' negativ
3,4.0,3.0,2.0,4.0,7.0,6.0,3.0,0.0,0.0,' negativ
4,0.0,1.0,4.0,7.0,7.0,8.0,1.0,0.0,2.0,' negativ
5,3.0,3.0,3.0,5.0,6.0,7.0,2.0,0.0,0.0,' negativ
6,3.0,4.0,4.0,3.0,7.0,7.0,1.0,0.0,0.0,' negativ
7,6.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,1.0,' negativ
8,7.0,4.0,4.0,2.0,2.0,4.0,4.0,0.0,1.0,' negativ
9,3.0,1.0,3.0,5.0,7.0,8.0,3.0,0.0,0.0,' negativ
10,1.0,1.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,' negativ
11,2.0,5.0,4.0,8.0,3.0,8.0,1.0,0.0,0.0,' negativ
12,8.0,5.0,0.0,5.0,0.0,3.0,7.0,0.0,1.0,' negativ
13,1.0,4.0,4.0,6.0,5.0,8.0,1.0,0.0,0.0,' negativ
14,4.0,3.0,4.0,5.0,4.0,6.0,2.0,0.0,1.0,' negativ
15,2.0,2.0,4.0,6.0,7.0,7.0,1.0,0.0,0.0,' negativ
16,0.0,2.0,3.0,9.0,6.0,9.0,1.0,0.0,0.0,' negativ
17,7.0,8.0,0.0,2.0,6.0,2.0,6.0,0.0,1.0,' negativ
18,0.0,9.0,4.0,8.0,2.0,3.0,0.0,0.0,1.0,' negativ
19,1.0,4.0,4.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
20,3.0,2.0,4.0,3.0,8.0,6.0,2.0,0.0,1.0,' negativ
21,9.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,' negativ
22,7.0,3.0,4.0,3.0,6.0,6.0,2.0,0.0,0.0,' negativ
23,6.0,5.0,1.0,7.0,4.0,6.0,4.0,3.0,1.0,' negativ
24,1.0,2.0,3.0,7.0,7.0,8.0,1.0,0.0,2.0,' negativ
25,2.0,2.0,3.0,8.0,6.0,8.0,1.0,0.0,0.0,' negativ
26,4.0,3.0,4.0,3.0,7.0,7.0,2.0,1.0,1.0,' negativ
27,5.0,8.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,' negativ
28,4.0,7.0,1.0,7.0,6.0,0.0,4.0,0.0,0.0,' negativ
29,5.0,7.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,' negativ
30,0.0,4.0,3.0,5.0,6.0,6.0,2.0,0.0,0.0,' positiv
31,7.0,7.0,4.0,2.0,0.0,4.0,3.0,0.0,3.0,' positiv
32,1.0,3.0,3.0,5.0,6.0,6.0,2.0,0.0,1.0,' positiv
33,1.0,0.0,3.0,5.0,7.0,7.0,2.0,0.0,0.0,' positiv
34,3.0,5.0,3.0,6.0,3.0,7.0,3.0,0.0,0.0,' positiv
35,1.0,3.0,3.0,8.0,5.0,7.0,2.0,0.0,1.0,' positiv
36,6.0,6.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,' positiv
37,1.0,2.0,3.0,4.0,7.0,6.0,2.0,0.0,0.0,' positiv
38,2.0,2.0,4.0,4.0,6.0,7.0,3.0,0.0,0.0,' positiv
39,3.0,5.0,4.0,0.0,7.0,1.0,3.0,0.0,0.0,' positiv
40,3.0,4.0,3.0,7.0,3.0,7.0,3.0,0.0,4.0,' positiv
41,0.0,4.0,3.0,4.0,6.0,7.0,2.0,0.0,0.0,' positiv
42,5.0,5.0,3.0,1.0,6.0,3.0,3.0,2.0,2.0,' positiv
43,3.0,5.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,' positiv
44,4.0,4.0,3.0,6.0,4.0,6.0,3.0,0.0,0.0,' positiv
45,1.0,4.0,3.0,4.0,6.0,6.0,2.0,0.0,0.0,' positiv
46,6.0,8.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,' positiv
