@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6/KBN3winequality-red-8_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,3.0,1.0,6.0,1.0,8.0,3.0,4.0,5.0,1.0,6.0,1.0,' negativ
1,4.0,0.0,6.0,1.0,1.0,5.0,4.0,5.0,5.0,0.0,1.0,' negativ
2,3.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,' negativ
3,1.0,6.0,0.0,3.0,3.0,4.0,3.0,4.0,6.0,1.0,3.0,' negativ
4,1.0,5.0,1.0,7.0,1.0,6.0,5.0,7.0,6.0,0.0,1.0,' negativ
5,3.0,5.0,0.0,5.0,2.0,1.0,1.0,6.0,5.0,0.0,2.0,' negativ
6,3.0,5.0,1.0,2.0,2.0,0.0,0.0,5.0,5.0,1.0,4.0,' negativ
7,2.0,3.0,2.0,3.0,7.0,1.0,0.0,5.0,3.0,5.0,3.0,' negativ
8,1.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,' negativ
9,1.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,' negativ
10,2.0,3.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,' negativ
11,2.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,1.0,' negativ
12,3.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,1.0,' negativ
13,1.0,7.0,0.0,2.0,3.0,2.0,2.0,4.0,7.0,0.0,4.0,' negativ
14,4.0,3.0,3.0,1.0,3.0,3.0,8.0,5.0,0.0,9.0,2.0,' negativ
15,3.0,5.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,1.0,3.0,' negativ
16,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,' negativ
17,3.0,1.0,6.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,' negativ
18,5.0,1.0,5.0,2.0,2.0,4.0,3.0,6.0,4.0,2.0,2.0,' negativ
19,3.0,4.0,3.0,1.0,1.0,2.0,3.0,6.0,5.0,1.0,2.0,' negativ
20,3.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,0.0,1.0,' negativ
21,1.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0,' negativ
22,3.0,9.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,2.0,' negativ
23,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,4.0,9.0,' negativ
24,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,4.0,9.0,' negativ
25,1.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,3.0,' negativ
26,3.0,2.0,5.0,3.0,2.0,2.0,3.0,5.0,7.0,1.0,3.0,' negativ
27,1.0,5.0,2.0,1.0,2.0,3.0,6.0,5.0,7.0,1.0,1.0,' negativ
28,3.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,2.0,' negativ
29,1.0,5.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,0.0,3.0,' negativ
30,3.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,' negativ
31,2.0,5.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,1.0,5.0,' negativ
32,2.0,4.0,5.0,2.0,2.0,1.0,3.0,5.0,7.0,1.0,3.0,' negativ
33,1.0,5.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,1.0,1.0,' negativ
34,1.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,7.0,1.0,2.0,' negativ
35,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,5.0,0.0,1.0,' negativ
36,5.0,4.0,7.0,2.0,0.0,1.0,1.0,4.0,4.0,5.0,7.0,' negativ
37,3.0,6.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,0.0,2.0,' negativ
38,7.0,3.0,8.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,3.0,' negativ
39,3.0,6.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
40,3.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,1.0,1.0,' negativ
41,4.0,5.0,3.0,2.0,2.0,1.0,2.0,6.0,4.0,1.0,2.0,' negativ
42,3.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,5.0,1.0,3.0,' negativ
43,3.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,5.0,1.0,3.0,' negativ
44,3.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,5.0,2.0,2.0,' negativ
45,3.0,9.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,0.0,1.0,' negativ
46,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,' negativ
47,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,' negativ
48,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,' negativ
49,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,' negativ
50,3.0,9.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,0.0,1.0,' negativ
51,3.0,4.0,1.0,1.0,3.0,4.0,7.0,3.0,1.0,0.0,2.0,' negativ
52,3.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,2.0,' negativ
53,2.0,5.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,' negativ
54,6.0,1.0,5.0,1.0,1.0,3.0,3.0,6.0,3.0,4.0,2.0,' negativ
55,2.0,5.0,0.0,1.0,1.0,3.0,2.0,5.0,6.0,2.0,2.0,' negativ
56,1.0,4.0,0.0,3.0,1.0,1.0,2.0,6.0,8.0,5.0,1.0,' negativ
57,7.0,0.0,6.0,4.0,3.0,0.0,1.0,7.0,4.0,5.0,3.0,' negativ
58,3.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,' negativ
59,7.0,0.0,6.0,4.0,3.0,0.0,1.0,7.0,4.0,5.0,3.0,' negativ
60,3.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,' negativ
61,1.0,4.0,0.0,3.0,1.0,1.0,2.0,6.0,8.0,5.0,1.0,' negativ
62,7.0,0.0,6.0,4.0,3.0,0.0,1.0,7.0,4.0,5.0,3.0,' negativ
63,7.0,3.0,7.0,2.0,1.0,4.0,3.0,7.0,2.0,3.0,3.0,' negativ
64,5.0,4.0,2.0,3.0,2.0,3.0,3.0,7.0,3.0,2.0,3.0,' negativ
65,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,' negativ
66,8.0,2.0,6.0,3.0,2.0,3.0,4.0,8.0,1.0,4.0,1.0,' negativ
67,2.0,4.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,' negativ
68,5.0,4.0,6.0,3.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,' negativ
69,5.0,2.0,5.0,2.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0,' negativ
70,5.0,3.0,5.0,2.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0,' negativ
71,2.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,1.0,' negativ
72,5.0,4.0,6.0,3.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,' negativ
73,3.0,4.0,3.0,2.0,1.0,2.0,7.0,4.0,4.0,0.0,1.0,' negativ
74,4.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,4.0,1.0,1.0,' negativ
75,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,2.0,4.0,' negativ
76,5.0,7.0,1.0,3.0,2.0,5.0,5.0,6.0,4.0,2.0,3.0,' negativ
77,5.0,7.0,1.0,3.0,2.0,5.0,5.0,6.0,4.0,2.0,3.0,' negativ
78,5.0,4.0,5.0,3.0,2.0,5.0,5.0,6.0,4.0,2.0,1.0,' negativ
79,5.0,3.0,2.0,7.0,1.0,2.0,3.0,8.0,3.0,2.0,1.0,' negativ
80,5.0,2.0,8.0,3.0,3.0,2.0,3.0,6.0,3.0,2.0,7.0,' negativ
81,5.0,2.0,8.0,3.0,3.0,2.0,3.0,6.0,3.0,2.0,7.0,' negativ
82,3.0,4.0,3.0,3.0,1.0,3.0,7.0,5.0,3.0,0.0,1.0,' negativ
83,4.0,3.0,5.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,7.0,' negativ
84,8.0,3.0,7.0,3.0,3.0,4.0,6.0,8.0,3.0,6.0,5.0,' negativ
85,7.0,2.0,6.0,2.0,1.0,2.0,1.0,7.0,2.0,7.0,1.0,' negativ
86,6.0,2.0,6.0,3.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,' negativ
