@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6-7/KBN3winequality-red-8_vs_6-7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,3.0,2.0,1.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0,' negativ
1,3.0,6.0,0.0,0.0,4.0,1.0,2.0,4.0,5.0,7.0,3.0,' negativ
2,3.0,5.0,1.0,0.0,4.0,2.0,3.0,4.0,5.0,1.0,1.0,' negativ
3,2.0,6.0,0.0,1.0,6.0,2.0,3.0,4.0,7.0,1.0,3.0,' negativ
4,1.0,1.0,6.0,0.0,3.0,3.0,5.0,3.0,6.0,4.0,3.0,' negativ
5,3.0,4.0,2.0,0.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,' negativ
6,3.0,3.0,4.0,0.0,4.0,1.0,2.0,3.0,5.0,1.0,3.0,' negativ
7,3.0,1.0,7.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,1.0,' negativ
8,3.0,4.0,1.0,0.0,5.0,1.0,3.0,4.0,5.0,0.0,1.0,' negativ
9,2.0,5.0,1.0,0.0,5.0,4.0,6.0,3.0,5.0,1.0,0.0,' negativ
10,3.0,9.0,0.0,0.0,5.0,2.0,3.0,3.0,4.0,1.0,2.0,' negativ
11,0.0,1.0,0.0,0.0,2.0,4.0,5.0,0.0,9.0,4.0,9.0,' negativ
12,2.0,3.0,5.0,1.0,5.0,1.0,4.0,5.0,8.0,2.0,3.0,' negativ
13,1.0,5.0,2.0,0.0,4.0,1.0,5.0,4.0,7.0,1.0,1.0,' negativ
14,0.0,7.0,1.0,0.0,2.0,2.0,6.0,1.0,8.0,5.0,8.0,' negativ
15,2.0,2.0,4.0,0.0,5.0,2.0,4.0,4.0,5.0,1.0,0.0,' negativ
16,8.0,1.0,9.0,1.0,5.0,1.0,3.0,7.0,3.0,4.0,3.0,' negativ
17,7.0,2.0,8.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,' negativ
18,3.0,2.0,1.0,0.0,4.0,2.0,4.0,4.0,5.0,0.0,2.0,' negativ
19,4.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,1.0,' negativ
20,3.0,8.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,1.0,0.0,' negativ
21,2.0,5.0,0.0,0.0,5.0,2.0,4.0,4.0,5.0,1.0,0.0,' negativ
22,2.0,5.0,0.0,0.0,5.0,2.0,4.0,4.0,5.0,1.0,0.0,' negativ
23,7.0,0.0,7.0,0.0,4.0,1.0,0.0,4.0,3.0,3.0,2.0,' negativ
24,3.0,1.0,6.0,2.0,4.0,2.0,4.0,5.0,5.0,5.0,7.0,' positiv
25,2.0,4.0,0.0,1.0,4.0,1.0,3.0,6.0,9.0,6.0,1.0,' negativ
26,7.0,0.0,6.0,2.0,6.0,0.0,2.0,7.0,4.0,7.0,2.0,' negativ
27,2.0,4.0,0.0,1.0,4.0,1.0,3.0,6.0,9.0,6.0,1.0,' negativ
28,7.0,0.0,6.0,2.0,6.0,0.0,2.0,7.0,4.0,7.0,2.0,' negativ
29,2.0,4.0,1.0,1.0,5.0,3.0,4.0,4.0,5.0,1.0,3.0,' negativ
30,6.0,4.0,6.0,1.0,3.0,1.0,2.0,7.0,2.0,1.0,1.0,' negativ
31,6.0,2.0,5.0,1.0,8.0,1.0,1.0,7.0,3.0,2.0,1.0,' negativ
32,3.0,4.0,3.0,0.0,4.0,2.0,6.0,3.0,4.0,1.0,1.0,' negativ
33,4.0,3.0,4.0,1.0,5.0,3.0,6.0,6.0,5.0,2.0,1.0,' negativ
34,5.0,6.0,1.0,1.0,5.0,5.0,5.0,6.0,4.0,2.0,3.0,' negativ
35,5.0,3.0,2.0,7.0,4.0,2.0,4.0,8.0,3.0,3.0,0.0,' negativ
