@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/flare-F/EWD3flare-F-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
1,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
2,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
3,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
4,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
5,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
6,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
8,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
9,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
10,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
11,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
13,4.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
14,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,' negativ
15,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
16,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
17,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
18,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
19,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
20,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
21,6.0,6.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
22,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
23,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
24,2.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,' negativ
25,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
26,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
27,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
28,8.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,' negativ
29,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
30,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
31,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,' negativ
32,0.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
33,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
34,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,5.0,8.0,0.0,' negativ
36,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
37,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,' negativ
38,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
39,2.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,7.0,0.0,0.0,' negativ
40,0.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,0.0,9.0,9.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
42,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
43,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
44,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
45,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,0.0,0.0,' negativ
46,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,' negativ
48,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
49,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
50,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
51,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
52,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
53,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
