@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-1-4-7_vs_2-3-5-6/EWD2ecoli-0-1-4-7_vs_2-3-5-6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,' negativ
1,3.0,0.0,4.0,0.0,3.0,1.0,2.0,' negativ
2,3.0,2.0,4.0,0.0,3.0,2.0,1.0,' negativ
3,1.0,1.0,4.0,0.0,3.0,1.0,1.0,' negativ
4,1.0,1.0,4.0,0.0,2.0,1.0,1.0,' negativ
5,1.0,1.0,4.0,0.0,3.0,1.0,1.0,' negativ
6,0.0,2.0,4.0,0.0,3.0,2.0,2.0,' negativ
7,2.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
8,2.0,1.0,4.0,0.0,3.0,1.0,1.0,' negativ
9,1.0,2.0,4.0,0.0,2.0,0.0,1.0,' negativ
10,2.0,1.0,4.0,0.0,3.0,1.0,1.0,' negativ
11,2.0,0.0,4.0,0.0,3.0,1.0,1.0,' negativ
12,1.0,2.0,4.0,0.0,3.0,0.0,1.0,' negativ
13,1.0,0.0,4.0,0.0,3.0,2.0,2.0,' negativ
14,1.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
15,2.0,1.0,4.0,0.0,3.0,2.0,2.0,' negativ
16,2.0,3.0,4.0,0.0,2.0,1.0,1.0,' negativ
17,0.0,2.0,4.0,0.0,2.0,1.0,0.0,' negativ
18,2.0,3.0,4.0,0.0,2.0,1.0,2.0,' negativ
19,0.0,0.0,4.0,0.0,3.0,0.0,1.0,' negativ
20,2.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
21,1.0,2.0,4.0,0.0,3.0,2.0,2.0,' negativ
22,1.0,0.0,4.0,0.0,3.0,1.0,2.0,' negativ
23,1.0,2.0,4.0,0.0,0.0,1.0,2.0,' negativ
24,2.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
25,2.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
26,2.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
27,1.0,1.0,4.0,0.0,2.0,1.0,2.0,' negativ
28,3.0,2.0,4.0,0.0,2.0,1.0,2.0,' negativ
29,0.0,1.0,4.0,0.0,2.0,1.0,2.0,' negativ
30,1.0,2.0,4.0,0.0,2.0,0.0,1.0,' negativ
31,2.0,3.0,4.0,0.0,2.0,1.0,2.0,' negativ
