@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/iris0/EWD3iris0-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,7.0,1.0,1.0,' positiv
1,0.0,3.0,0.0,0.0,' positiv
2,4.0,9.0,0.0,1.0,' positiv
3,2.0,5.0,1.0,1.0,' positiv
4,2.0,3.0,1.0,0.0,' positiv
5,2.0,8.0,0.0,0.0,' positiv
6,2.0,4.0,0.0,0.0,' positiv
7,3.0,5.0,0.0,0.0,' positiv
8,2.0,5.0,0.0,0.0,' positiv
9,3.0,0.0,5.0,5.0,' negativ
10,4.0,2.0,5.0,5.0,' negativ
11,4.0,3.0,5.0,5.0,' negativ
12,5.0,0.0,5.0,5.0,' negativ
13,6.0,3.0,5.0,5.0,' negativ
14,4.0,2.0,4.0,4.0,' negativ
15,4.0,1.0,5.0,4.0,' negativ
16,5.0,3.0,5.0,5.0,' negativ
17,2.0,1.0,3.0,4.0,' negativ
18,5.0,5.0,8.0,9.0,' negativ
19,4.0,2.0,6.0,7.0,' negativ
20,6.0,2.0,7.0,7.0,' negativ
21,6.0,4.0,7.0,9.0,' negativ
22,3.0,2.0,6.0,7.0,' negativ
23,8.0,4.0,8.0,7.0,' negativ
24,7.0,4.0,6.0,9.0,' negativ
25,4.0,2.0,6.0,7.0,' negativ
26,6.0,3.0,7.0,7.0,' negativ
27,9.0,1.0,9.0,9.0,' negativ
28,5.0,2.0,6.0,7.0,' negativ
29,2.0,5.0,0.0,0.0,' positiv
30,0.0,4.0,0.0,0.0,' positiv
31,2.0,6.0,0.0,0.0,' positiv
32,0.0,5.0,0.0,0.0,' positiv
33,2.0,5.0,0.0,0.0,' positiv
34,0.0,3.0,0.0,0.0,' positiv
35,3.0,6.0,0.0,0.0,' positiv
36,1.0,5.0,1.0,0.0,' positiv
37,1.0,3.0,0.0,0.0,' positiv
38,3.0,7.0,0.0,1.0,' positiv
39,2.0,5.0,0.0,0.0,' positiv
40,4.0,7.0,1.0,0.0,' positiv
41,2.0,7.0,0.0,0.0,' positiv
42,3.0,5.0,1.0,0.0,' positiv
43,2.0,6.0,0.0,1.0,' positiv
44,0.0,6.0,0.0,0.0,' positiv
45,1.0,5.0,1.0,0.0,' positiv
46,2.0,5.0,1.0,1.0,' positiv
47,2.0,5.0,0.0,0.0,' positiv
48,2.0,5.0,0.0,0.0,' positiv
49,1.0,4.0,1.0,0.0,' positiv
50,1.0,4.0,1.0,0.0,' positiv
51,3.0,5.0,0.0,1.0,' positiv
52,3.0,9.0,0.0,0.0,' positiv
53,1.0,4.0,0.0,0.0,' positiv
54,1.0,4.0,0.0,0.0,' positiv
55,0.0,3.0,0.0,0.0,' positiv
56,2.0,5.0,0.0,0.0,' positiv
57,0.0,0.0,0.0,0.0,' positiv
58,2.0,7.0,1.0,1.0,' positiv
59,1.0,3.0,0.0,0.0,' positiv
60,2.0,7.0,1.0,0.0,' positiv
61,0.0,4.0,0.0,0.0,' positiv
62,2.0,6.0,0.0,0.0,' positiv
63,2.0,5.0,0.0,0.0,' positiv
64,1.0,4.0,0.0,0.0,' positiv
65,1.0,4.0,0.0,0.0,' positiv
66,4.0,8.0,0.0,0.0,' positiv
67,0.0,4.0,0.0,0.0,' positiv
68,2.0,5.0,1.0,2.0,' positiv
