@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast-2_vs_4/EFQ1yeast-2_vs_4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
6,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
7,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
8,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
9,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
11,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
12,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
13,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
14,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
15,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
16,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
17,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
18,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
19,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
20,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
21,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
22,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
23,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
24,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
26,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
27,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
28,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
29,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
30,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
31,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
32,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
33,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
34,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
35,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
36,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
37,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
38,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
39,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
40,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
41,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
43,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
44,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
45,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
46,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
47,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
48,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
51,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
53,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
54,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
55,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
56,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
58,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
59,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
60,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
61,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
63,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
64,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
65,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
66,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
67,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
68,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
69,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
70,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
72,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
73,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
74,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
75,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
76,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
77,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
78,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
79,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
80,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
81,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
82,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
83,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
84,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
86,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
87,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
89,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
90,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
92,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
93,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
94,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
