@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass-0-1-5_vs_2/EFQ1glass-0-1-5_vs_2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
1,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
2,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
3,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
4,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
5,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
6,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
7,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
8,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
9,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
10,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
12,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
13,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
14,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
15,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
16,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
17,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
18,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
19,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
20,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
21,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
22,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
23,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
24,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
25,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
26,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
27,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
28,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
29,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
30,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
31,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
32,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
33,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' positiv
34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positiv
35,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' positiv
36,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
37,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
38,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
39,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' positiv
40,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' positiv
41,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' positiv
42,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' positiv
43,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' positiv
44,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
45,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
46,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' positiv
