@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-9_vs_7/EWD2poker-9_vs_7-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,' negativ
1,3.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0,' negativ
2,0.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,' negativ
3,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,' positiv
4,0.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,' negativ
5,1.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
6,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,' negativ
7,0.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,' negativ
8,4.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,' negativ
9,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
10,0.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,' negativ
11,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,3.0,1.0,' negativ
12,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,' negativ
13,1.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
14,3.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
15,1.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
16,0.0,3.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,' negativ
17,1.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
18,3.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,' negativ
19,3.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,2.0,' negativ
20,0.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,3.0,4.0,' negativ
21,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,' negativ
22,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
23,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,3.0,' negativ
24,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,' negativ
25,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,1.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,' negativ
27,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,3.0,' negativ
28,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,' negativ
29,4.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,' negativ
30,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
31,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
32,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,' negativ
33,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,' negativ
34,0.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,' negativ
35,4.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,0.0,4.0,' negativ
36,0.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,' negativ
37,4.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0,' negativ
38,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,' negativ
39,0.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,' negativ
40,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,' negativ
41,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
42,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,' negativ
43,3.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,' negativ
44,4.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,' negativ
45,3.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,' negativ
46,3.0,2.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,' negativ
47,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,' negativ
48,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,' positiv
49,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,' positiv
50,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,' positiv
51,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,' positiv
52,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,' positiv
53,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' positiv
54,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' positiv
