@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-9_vs_7/EWD2poker-9_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
1,0.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,' negativ
2,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,' negativ
3,1.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
4,1.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,' negativ
5,0.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,1.0,4.0,' negativ
6,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,' negativ
7,4.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,' negativ
8,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,' negativ
9,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
10,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
11,4.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,' negativ
12,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,' negativ
13,3.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,' negativ
14,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,2.0,' negativ
15,4.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,' negativ
16,3.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,' negativ
17,4.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,0.0,' negativ
18,1.0,0.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,' negativ
19,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,' negativ
20,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,' negativ
21,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,' negativ
22,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
23,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,' negativ
24,3.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,' negativ
25,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,' negativ
26,4.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,' negativ
27,1.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,' negativ
28,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,' negativ
29,0.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,' negativ
30,3.0,1.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,' negativ
31,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,' negativ
32,1.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,' negativ
33,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,' negativ
34,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,' negativ
35,0.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,' negativ
36,4.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
37,1.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,' negativ
38,3.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,' negativ
39,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,' negativ
40,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,' negativ
41,3.0,4.0,1.0,4.0,0.0,3.0,4.0,4.0,0.0,4.0,' negativ
42,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
43,3.0,3.0,1.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0,' negativ
44,0.0,4.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,' negativ
45,4.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,' negativ
46,3.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,' negativ
47,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,' negativ
48,0.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,' negativ
49,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,' negativ
50,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
51,1.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
