@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli1/EWD3ecoli1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,7.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
1,2.0,3.0,0.0,0.0,5.0,4.0,5.0,' negativ
2,4.0,0.0,0.0,0.0,6.0,1.0,2.0,' negativ
3,2.0,2.0,0.0,0.0,5.0,2.0,3.0,' negativ
4,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
5,3.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
6,4.0,3.0,0.0,0.0,5.0,0.0,1.0,' negativ
7,3.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
8,4.0,1.0,0.0,0.0,6.0,4.0,5.0,' negativ
9,4.0,1.0,0.0,0.0,6.0,0.0,1.0,' negativ
10,2.0,1.0,0.0,0.0,5.0,2.0,3.0,' negativ
11,6.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
12,4.0,2.0,0.0,0.0,6.0,2.0,3.0,' negativ
13,5.0,2.0,0.0,0.0,4.0,1.0,2.0,' negativ
14,5.0,0.0,0.0,0.0,5.0,2.0,3.0,' negativ
15,5.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
16,3.0,3.0,0.0,0.0,4.0,0.0,2.0,' negativ
17,5.0,4.0,0.0,0.0,5.0,3.0,4.0,' negativ
18,5.0,4.0,0.0,0.0,3.0,0.0,2.0,' negativ
19,3.0,3.0,0.0,0.0,3.0,1.0,2.0,' negativ
20,7.0,8.0,0.0,0.0,5.0,2.0,2.0,' negativ
21,7.0,5.0,0.0,0.0,3.0,2.0,1.0,' negativ
22,4.0,2.0,0.0,0.0,7.0,1.0,2.0,' negativ
23,5.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
24,5.0,0.0,0.0,0.0,6.0,0.0,1.0,' negativ
25,3.0,1.0,0.0,0.0,5.0,4.0,4.0,' negativ
26,3.0,0.0,0.0,0.0,5.0,3.0,4.0,' negativ
27,3.0,1.0,0.0,0.0,5.0,0.0,2.0,' negativ
28,4.0,1.0,0.0,0.0,5.0,4.0,5.0,' negativ
29,3.0,1.0,0.0,0.0,5.0,7.0,7.0,' positiv
30,5.0,2.0,0.0,0.0,7.0,6.0,6.0,' positiv
31,3.0,3.0,0.0,0.0,8.0,5.0,6.0,' positiv
32,5.0,2.0,0.0,0.0,5.0,8.0,8.0,' positiv
33,8.0,3.0,0.0,0.0,5.0,6.0,6.0,' positiv
34,3.0,5.0,0.0,0.0,3.0,7.0,7.0,' positiv
35,7.0,4.0,0.0,0.0,6.0,8.0,8.0,' positiv
36,3.0,4.0,0.0,0.0,7.0,8.0,8.0,' positiv
37,8.0,7.0,0.0,0.0,7.0,5.0,6.0,' positiv
38,7.0,3.0,0.0,0.0,6.0,7.0,6.0,' positiv
39,1.0,3.0,0.0,0.0,7.0,6.0,7.0,' positiv
40,3.0,2.0,0.0,0.0,5.0,5.0,6.0,' positiv
41,4.0,3.0,0.0,0.0,5.0,6.0,6.0,' positiv
42,0.0,4.0,0.0,0.0,4.0,6.0,3.0,' positiv
43,1.0,4.0,0.0,0.0,4.0,6.0,0.0,' positiv
44,7.0,4.0,0.0,0.0,6.0,6.0,7.0,' negativ
45,9.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
46,9.0,5.0,0.0,0.0,7.0,7.0,8.0,' negativ
47,7.0,7.0,0.0,0.0,7.0,3.0,1.0,' negativ
48,7.0,9.0,0.0,0.0,8.0,4.0,2.0,' negativ
49,8.0,9.0,0.0,0.0,9.0,5.0,1.0,' negativ
50,8.0,8.0,0.0,0.0,9.0,4.0,1.0,' negativ
51,8.0,9.0,0.0,0.0,8.0,4.0,0.0,' negativ
52,7.0,8.0,0.0,0.0,9.0,3.0,1.0,' negativ
53,6.0,7.0,0.0,0.0,8.0,2.0,3.0,' negativ
54,7.0,4.0,0.0,0.0,7.0,4.0,2.0,' negativ
55,7.0,7.0,0.0,0.0,7.0,3.0,2.0,' negativ
56,8.0,9.0,0.0,0.0,6.0,4.0,1.0,' negativ
57,7.0,7.0,0.0,0.0,5.0,3.0,2.0,' negativ
58,7.0,9.0,0.0,0.0,6.0,4.0,0.0,' negativ
59,7.0,6.0,0.0,0.0,5.0,2.0,2.0,' negativ
60,7.0,6.0,0.0,0.0,5.0,4.0,3.0,' negativ
61,3.0,2.0,0.0,0.0,6.0,2.0,3.0,' negativ
62,7.0,7.0,0.0,0.0,4.0,4.0,1.0,' negativ
63,4.0,5.0,0.0,0.0,6.0,4.0,4.0,' negativ
64,7.0,5.0,0.0,0.0,5.0,2.0,2.0,' negativ
65,8.0,8.0,0.0,0.0,3.0,4.0,4.0,' negativ
66,0.0,6.0,0.0,0.0,5.0,9.0,2.0,' positiv
67,4.0,4.0,0.0,0.0,5.0,3.0,4.0,' positiv
68,7.0,3.0,0.0,0.0,5.0,7.0,8.0,' positiv
69,2.0,4.0,0.0,0.0,6.0,8.0,8.0,' positiv
70,3.0,4.0,0.0,0.0,6.0,8.0,7.0,' positiv
