@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-3-4-7_vs_5-6/KBN3ecoli-0-3-4-7_vs_5-6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,6.0,0.0,1.0,1.0,6.0,3.0,5.0,' negativ
1,6.0,5.0,1.0,1.0,6.0,4.0,4.0,' negativ
2,2.0,3.0,1.0,1.0,7.0,2.0,3.0,' negativ
3,7.0,4.0,1.0,1.0,4.0,3.0,5.0,' negativ
4,3.0,2.0,1.0,1.0,5.0,2.0,3.0,' negativ
5,2.0,3.0,1.0,1.0,6.0,2.0,4.0,' negativ
6,0.0,5.0,1.0,1.0,5.0,5.0,6.0,' negativ
7,5.0,0.0,1.0,1.0,7.0,1.0,0.0,' negativ
8,5.0,2.0,1.0,1.0,7.0,2.0,4.0,' negativ
9,2.0,5.0,1.0,1.0,5.0,1.0,2.0,' negativ
10,4.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
11,5.0,2.0,1.0,1.0,7.0,5.0,6.0,' negativ
12,2.0,0.0,1.0,1.0,4.0,2.0,4.0,' negativ
13,4.0,6.0,1.0,1.0,4.0,1.0,3.0,' negativ
14,0.0,5.0,1.0,1.0,4.0,2.0,0.0,' negativ
15,3.0,2.0,1.0,1.0,9.0,0.0,1.0,' negativ
16,6.0,6.0,1.0,1.0,5.0,3.0,5.0,' negativ
17,0.0,1.0,1.0,1.0,7.0,1.0,2.0,' negativ
18,4.0,4.0,1.0,1.0,6.0,2.0,2.0,' negativ
19,3.0,4.0,1.0,1.0,6.0,4.0,6.0,' negativ
20,2.0,0.0,1.0,1.0,6.0,3.0,5.0,' negativ
21,2.0,6.0,1.0,1.0,0.0,3.0,4.0,' negativ
22,5.0,4.0,1.0,1.0,7.0,3.0,5.0,' negativ
23,6.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
24,3.0,3.0,1.0,1.0,4.0,3.0,5.0,' negativ
25,6.0,6.0,1.0,1.0,4.0,3.0,5.0,' negativ
26,0.0,2.0,1.0,1.0,5.0,3.0,5.0,' negativ
27,2.0,3.0,1.0,1.0,3.0,1.0,3.0,' negativ
28,4.0,6.0,1.0,1.0,5.0,3.0,5.0,' negativ
29,3.0,6.0,1.0,1.0,5.0,2.0,4.0,' negativ
30,3.0,4.0,1.0,1.0,4.0,2.0,4.0,' negativ
