,0,1,2,3,4,5,6,7,8,y
0,2.0,3.0,7.0,4.0,6.0,1.0,1.0,0.0,2.0, negative
1,5.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
2,4.0,4.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
3,3.0,3.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
4,3.0,4.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
5,4.0,4.0,7.0,3.0,3.0,0.0,2.0,2.0,0.0, negative
6,3.0,4.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
7,3.0,2.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
8,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
9,3.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
10,5.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
11,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
12,4.0,5.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
13,3.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
14,3.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
15,3.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
16,3.0,3.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
17,5.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
18,3.0,3.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0, negative
19,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
20,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
21,3.0,4.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
22,5.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
23,2.0,2.0,7.0,4.0,6.0,1.0,1.0,0.0,2.0, negative
24,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
25,3.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
26,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
27,5.0,4.0,8.0,2.0,3.0,0.0,3.0,0.0,1.0, negative
28,3.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
29,3.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
30,3.0,2.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
31,3.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,3.0, negative
32,5.0,3.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
33,4.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0, negative
34,3.0,3.0,7.0,4.0,5.0,0.0,2.0,0.0,1.0, negative
35,7.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
36,4.0,3.0,7.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
37,3.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
38,3.0,2.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
39,3.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
40,3.0,4.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
41,5.0,3.0,7.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
42,3.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
43,3.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
44,3.0,2.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
45,3.0,2.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0, negative
46,3.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
47,3.0,3.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
48,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
49,5.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
50,4.0,6.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0, negative
51,3.0,3.0,6.0,3.0,5.0,0.0,2.0,0.0,9.0, negative
52,5.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
53,3.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
