,0,1,2,3,4,5,6,7,8,y
0,2.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,2.0, negative
1,2.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
2,4.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
3,4.0,3.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
4,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
5,4.0,4.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
6,2.0,3.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
7,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
8,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
9,3.0,4.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
10,0.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0, negative
11,3.0,4.0,7.0,3.0,3.0,0.0,2.0,2.0,0.0, negative
12,2.0,4.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
13,2.0,2.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
14,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
15,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
16,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
17,3.0,5.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
18,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
19,2.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
20,3.0,3.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
21,4.0,3.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0, negative
22,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
23,2.0,3.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
24,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
25,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
26,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
27,4.0,3.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0, negative
28,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
29,2.0,2.0,7.0,3.0,6.0,1.0,2.0,0.0,2.0, negative
30,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
31,3.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
32,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
33,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
34,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
35,2.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0, negative
36,5.0,4.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0, negative
37,4.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0, negative
38,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
39,4.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
40,6.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
41,3.0,3.0,7.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
42,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
43,2.0,4.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
44,2.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
45,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
46,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
47,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
48,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,1.0, negative
49,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
50,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
51,2.0,2.0,6.0,3.0,6.0,0.0,3.0,0.0,2.0, negative
52,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
53,1.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
54,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
55,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
56,3.0,4.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
57,3.0,4.0,8.0,2.0,3.0,0.0,2.0,0.0,3.0, negative
58,3.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
59,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
60,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
61,3.0,3.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
62,2.0,4.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
63,2.0,2.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
64,7.0,4.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
65,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,1.0, negative
66,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
67,2.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
68,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
69,6.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0, negative
70,2.0,4.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
71,2.0,3.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0, negative
72,2.0,2.0,7.0,2.0,6.0,1.0,2.0,0.0,2.0, negative
73,5.0,1.0,0.0,4.0,4.0,1.0,7.0,0.0,3.0, negative
74,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
75,2.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,2.0, negative
76,3.0,3.0,8.0,2.0,4.0,1.0,2.0,0.0,3.0, negative
77,2.0,3.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0, negative
78,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,9.0, negative
79,3.0,2.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0, negative
80,3.0,3.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
81,4.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0, negative
82,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
83,2.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
84,3.0,3.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0, negative
85,5.0,4.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
86,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
87,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
88,2.0,3.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
89,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
90,4.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
91,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
92,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
93,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
94,2.0,6.0,8.0,4.0,3.0,0.0,1.0,0.0,1.0, negative
95,3.0,3.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
96,2.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
97,2.0,4.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
98,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
99,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
100,3.0,3.0,8.0,2.0,4.0,1.0,2.0,0.0,2.0, negative
101,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
102,3.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
103,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,1.0, negative
104,2.0,2.0,7.0,4.0,6.0,1.0,2.0,0.0,9.0, negative
105,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
106,2.0,3.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0, negative
107,2.0,3.0,8.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
108,4.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
