,0,1,2,3,4,5,6,7,8,y
0,4.0,3.0,4.0,3.0,7.0,8.0,4.0,0.0,0.0, negative
1,9.0,9.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
2,9.0,5.0,7.0,1.0,1.0,1.0,8.0,0.0,0.0, negative
3,3.0,6.0,6.0,3.0,5.0,5.0,2.0,0.0,1.0, negative
4,8.0,7.0,5.0,2.0,1.0,1.0,7.0,0.0,0.0, negative
5,3.0,4.0,6.0,1.0,8.0,5.0,2.0,0.0,0.0, negative
6,6.0,8.0,7.0,2.0,2.0,1.0,6.0,0.0,0.0, negative
7,5.0,5.0,3.0,6.0,4.0,6.0,3.0,0.0,0.0, negative
8,6.0,7.0,2.0,3.0,2.0,6.0,6.0,0.0,0.0, negative
9,0.0,3.0,2.0,2.0,6.0,8.0,3.0,0.0,3.0, negative
10,7.0,8.0,5.0,5.0,0.0,1.0,5.0,0.0,0.0, negative
11,4.0,8.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0, negative
12,4.0,1.0,7.0,2.0,8.0,7.0,5.0,0.0,0.0, negative
13,3.0,2.0,3.0,2.0,9.0,5.0,4.0,0.0,0.0, negative
14,8.0,8.0,8.0,0.0,1.0,2.0,8.0,0.0,0.0, negative
15,5.0,2.0,3.0,4.0,6.0,7.0,3.0,0.0,0.0, negative
16,7.0,9.0,5.0,5.0,2.0,5.0,2.0,0.0,0.0, negative
17,3.0,1.0,5.0,5.0,7.0,8.0,4.0,0.0,0.0, negative
18,5.0,1.0,3.0,2.0,7.0,8.0,5.0,0.0,0.0, negative
19,6.0,4.0,1.0,4.0,5.0,4.0,6.0,0.0,0.0, negative
20,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
21,1.0,1.0,6.0,8.0,6.0,8.0,1.0,0.0,3.0, negative
22,3.0,3.0,4.0,8.0,4.0,4.0,4.0,0.0,0.0, negative
23,4.0,2.0,3.0,3.0,6.0,7.0,4.0,0.0,2.0, negative
24,4.0,5.0,2.0,5.0,5.0,6.0,4.0,0.0,0.0, negative
25,3.0,6.0,7.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
26,8.0,4.0,6.0,1.0,3.0,2.0,8.0,0.0,2.0, negative
27,3.0,5.0,5.0,2.0,7.0,6.0,2.0,0.0,0.0, negative
28,0.0,1.0,2.0,8.0,8.0,9.0,1.0,0.0,2.0, negative
29,3.0,2.0,3.0,5.0,7.0,5.0,3.0,0.0,0.0, negative
30,6.0,8.0,4.0,5.0,1.0,3.0,5.0,0.0,0.0, negative
31,8.0,7.0,8.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
32,3.0,3.0,5.0,5.0,7.0,5.0,3.0,0.0,1.0, negative
33,4.0,1.0,4.0,3.0,8.0,6.0,3.0,0.0,0.0, negative
34,4.0,1.0,2.0,3.0,6.0,8.0,5.0,0.0,3.0, negative
35,9.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,1.0, negative
36,8.0,7.0,8.0,1.0,1.0,1.0,5.0,0.0,0.0, negative
37,3.0,1.0,4.0,7.0,5.0,4.0,4.0,0.0,2.0, negative
38,9.0,9.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
39,9.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
40,7.0,4.0,1.0,4.0,3.0,7.0,6.0,0.0,1.0, negative
41,8.0,6.0,7.0,1.0,2.0,2.0,7.0,0.0,0.0, negative
42,1.0,7.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0, negative
43,4.0,0.0,5.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
44,4.0,0.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0, negative
45,5.0,1.0,3.0,5.0,6.0,8.0,5.0,0.0,0.0, negative
46,3.0,5.0,6.0,3.0,7.0,4.0,1.0,0.0,0.0, negative
47,3.0,2.0,5.0,4.0,8.0,4.0,3.0,0.0,2.0, negative
48,3.0,1.0,6.0,4.0,5.0,6.0,5.0,0.0,0.0, negative
49,4.0,1.0,5.0,4.0,7.0,7.0,5.0,0.0,1.0, negative
50,4.0,0.0,1.0,4.0,9.0,5.0,6.0,0.0,2.0, negative
51,4.0,5.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0, negative
52,0.0,5.0,2.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
53,9.0,9.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
54,8.0,9.0,8.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
55,6.0,6.0,3.0,5.0,1.0,4.0,6.0,0.0,0.0, negative
56,6.0,7.0,8.0,4.0,1.0,4.0,3.0,0.0,3.0, negative
57,5.0,7.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
58,2.0,3.0,2.0,9.0,4.0,8.0,2.0,0.0,0.0, negative
59,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
60,5.0,3.0,1.0,6.0,6.0,7.0,6.0,0.0,0.0, negative
61,1.0,6.0,4.0,3.0,5.0,9.0,1.0,0.0,0.0, negative
62,1.0,1.0,1.0,7.0,9.0,9.0,2.0,0.0,0.0, negative
63,9.0,8.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
64,6.0,6.0,8.0,4.0,3.0,5.0,2.0,0.0,1.0, negative
65,1.0,3.0,3.0,6.0,6.0,7.0,2.0,0.0,0.0, negative
66,1.0,2.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0, negative
67,2.0,2.0,6.0,4.0,5.0,5.0,5.0,0.0,0.0, negative
68,9.0,7.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
69,1.0,6.0,6.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
70,1.0,5.0,2.0,6.0,8.0,7.0,0.0,0.0,0.0, negative
71,3.0,0.0,1.0,2.0,9.0,8.0,6.0,0.0,2.0, negative
72,9.0,0.0,0.0,9.0,2.0,9.0,9.0,0.0,3.0, negative
73,5.0,5.0,8.0,6.0,3.0,4.0,3.0,0.0,1.0, negative
74,5.0,4.0,8.0,4.0,3.0,4.0,4.0,0.0,3.0, negative
75,6.0,2.0,7.0,3.0,4.0,8.0,5.0,0.0,3.0, negative
76,1.0,4.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
77,1.0,4.0,4.0,8.0,6.0,9.0,1.0,0.0,3.0, negative
78,5.0,0.0,1.0,1.0,9.0,2.0,7.0,0.0,2.0, negative
79,6.0,4.0,8.0,3.0,3.0,7.0,3.0,0.0,0.0, negative
80,7.0,8.0,0.0,6.0,1.0,3.0,8.0,0.0,2.0, negative
81,2.0,2.0,6.0,8.0,6.0,7.0,1.0,0.0,0.0, negative
82,1.0,8.0,4.0,3.0,6.0,2.0,0.0,0.0,1.0, negative
83,6.0,3.0,6.0,1.0,3.0,8.0,6.0,0.0,1.0, negative
84,9.0,8.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0, negative
85,6.0,5.0,7.0,5.0,3.0,6.0,3.0,0.0,0.0, negative
86,5.0,6.0,8.0,2.0,3.0,6.0,2.0,0.0,0.0, negative
87,1.0,5.0,5.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
88,1.0,6.0,3.0,7.0,4.0,9.0,1.0,0.0,1.0, negative
89,9.0,9.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0, negative
90,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
91,2.0,5.0,4.0,6.0,5.0,5.0,1.0,0.0,0.0, negative
92,5.0,5.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
93,0.0,9.0,7.0,9.0,1.0,2.0,0.0,0.0,1.0, negative
94,6.0,6.0,2.0,6.0,2.0,3.0,5.0,0.0,0.0, negative
95,3.0,0.0,1.0,8.0,6.0,9.0,7.0,0.0,0.0, negative
96,2.0,6.0,3.0,9.0,3.0,8.0,1.0,0.0,0.0, negative
97,5.0,3.0,7.0,1.0,7.0,5.0,3.0,0.0,1.0, negative
98,0.0,3.0,5.0,7.0,8.0,9.0,1.0,0.0,0.0, negative
99,6.0,2.0,7.0,2.0,3.0,8.0,6.0,0.0,2.0, negative
100,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0, negative
101,7.0,8.0,0.0,8.0,1.0,3.0,8.0,0.0,3.0, negative
102,5.0,7.0,8.0,7.0,1.0,4.0,2.0,0.0,1.0, negative
103,1.0,0.0,3.0,9.0,8.0,8.0,1.0,0.0,3.0, negative
104,0.0,5.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0, negative
105,2.0,1.0,1.0,6.0,9.0,5.0,6.0,0.0,2.0, negative
106,2.0,5.0,6.0,7.0,3.0,8.0,1.0,0.0,3.0, negative
107,8.0,4.0,7.0,2.0,5.0,4.0,4.0,0.0,0.0, negative
108,2.0,2.0,5.0,8.0,8.0,8.0,1.0,0.0,0.0, negative
109,1.0,3.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
110,0.0,9.0,1.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
111,9.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,3.0, negative
112,7.0,7.0,0.0,8.0,2.0,3.0,7.0,0.0,2.0, negative
113,2.0,1.0,4.0,7.0,9.0,8.0,0.0,0.0,0.0, negative
114,2.0,3.0,1.0,3.0,6.0,6.0,6.0,0.0,2.0, negative
115,4.0,7.0,2.0,7.0,2.0,6.0,6.0,0.0,0.0, negative
116,8.0,8.0,7.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
117,1.0,4.0,2.0,4.0,7.0,3.0,4.0,0.0,0.0, negative
118,8.0,9.0,7.0,1.0,0.0,2.0,6.0,0.0,3.0, negative
119,2.0,2.0,5.0,5.0,4.0,7.0,6.0,0.0,0.0, negative
120,4.0,7.0,6.0,0.0,7.0,1.0,6.0,0.0,0.0, negative
