,0,1,2,3,4,5,6,7,8,y
0,4.0,3.0,5.0,3.0,7.0,8.0,4.0,0.0,0.0, negative
1,9.0,9.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
2,9.0,4.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
3,4.0,6.0,7.0,3.0,5.0,5.0,2.0,0.0,1.0, negative
4,8.0,7.0,6.0,2.0,1.0,1.0,7.0,0.0,0.0, negative
5,4.0,4.0,7.0,1.0,8.0,5.0,2.0,0.0,0.0, negative
6,7.0,8.0,8.0,2.0,2.0,0.0,6.0,0.0,0.0, negative
7,5.0,4.0,4.0,5.0,4.0,6.0,4.0,0.0,0.0, negative
8,7.0,7.0,2.0,3.0,2.0,6.0,6.0,0.0,0.0, negative
9,0.0,3.0,4.0,2.0,7.0,8.0,3.0,0.0,3.0, negative
10,7.0,8.0,6.0,4.0,0.0,1.0,5.0,0.0,0.0, negative
11,4.0,8.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0, negative
12,5.0,0.0,8.0,2.0,8.0,7.0,5.0,0.0,0.0, negative
13,3.0,6.0,4.0,2.0,6.0,3.0,4.0,0.0,0.0, negative
14,9.0,8.0,9.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
15,7.0,9.0,6.0,5.0,2.0,5.0,3.0,0.0,0.0, negative
16,4.0,1.0,7.0,4.0,7.0,7.0,4.0,0.0,0.0, negative
17,3.0,1.0,6.0,5.0,7.0,8.0,5.0,0.0,0.0, negative
18,5.0,1.0,5.0,5.0,6.0,5.0,5.0,0.0,0.0, negative
19,5.0,1.0,4.0,2.0,7.0,8.0,5.0,0.0,0.0, negative
20,6.0,4.0,2.0,4.0,6.0,4.0,7.0,0.0,0.0, negative
21,1.0,1.0,7.0,8.0,7.0,8.0,1.0,0.0,3.0, negative
22,3.0,3.0,5.0,8.0,5.0,4.0,4.0,0.0,0.0, negative
23,4.0,2.0,4.0,3.0,7.0,7.0,4.0,0.0,2.0, negative
24,4.0,4.0,3.0,5.0,5.0,6.0,5.0,0.0,0.0, negative
25,4.0,6.0,8.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
26,3.0,5.0,7.0,2.0,8.0,6.0,2.0,0.0,0.0, negative
27,3.0,2.0,4.0,5.0,7.0,5.0,4.0,0.0,0.0, negative
28,6.0,4.0,3.0,2.0,5.0,5.0,6.0,0.0,2.0, negative
29,8.0,7.0,9.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
30,4.0,1.0,5.0,3.0,8.0,6.0,3.0,0.0,0.0, negative
31,5.0,8.0,4.0,4.0,6.0,7.0,4.0,0.0,0.0, negative
32,3.0,0.0,4.0,5.0,9.0,7.0,4.0,0.0,0.0, negative
33,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,2.0, negative
34,9.0,5.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
35,8.0,7.0,9.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
36,9.0,9.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
37,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
38,8.0,6.0,8.0,1.0,1.0,2.0,8.0,0.0,0.0, negative
39,1.0,7.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0, negative
40,5.0,1.0,4.0,5.0,6.0,8.0,5.0,0.0,0.0, negative
41,5.0,6.0,2.0,3.0,6.0,4.0,6.0,0.0,0.0, negative
42,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
43,3.0,5.0,7.0,3.0,8.0,4.0,1.0,0.0,0.0, negative
44,3.0,2.0,6.0,4.0,8.0,4.0,3.0,0.0,2.0, negative
45,3.0,1.0,7.0,4.0,5.0,6.0,5.0,0.0,0.0, negative
46,4.0,1.0,3.0,3.0,8.0,6.0,5.0,0.0,0.0, negative
47,4.0,0.0,1.0,4.0,9.0,5.0,7.0,0.0,3.0, negative
48,7.0,7.0,7.0,2.0,4.0,1.0,5.0,0.0,0.0, negative
49,4.0,4.0,8.0,4.0,4.0,5.0,2.0,0.0,0.0, negative
50,0.0,5.0,3.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
51,7.0,9.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
52,4.0,4.0,2.0,4.0,7.0,3.0,6.0,0.0,3.0, negative
53,8.0,9.0,9.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
54,7.0,7.0,4.0,5.0,1.0,4.0,6.0,0.0,0.0, negative
55,5.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
56,2.0,2.0,5.0,8.0,6.0,8.0,1.0,0.0,2.0, negative
57,3.0,3.0,4.0,9.0,5.0,8.0,2.0,0.0,0.0, negative
58,2.0,0.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0, negative
59,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
60,6.0,4.0,7.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
61,5.0,2.0,2.0,6.0,6.0,7.0,6.0,0.0,0.0, negative
62,2.0,6.0,5.0,3.0,5.0,9.0,1.0,0.0,0.0, negative
63,1.0,1.0,2.0,6.0,9.0,8.0,2.0,0.0,0.0, negative
64,9.0,8.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
65,7.0,6.0,9.0,3.0,3.0,5.0,2.0,0.0,1.0, negative
66,6.0,2.0,7.0,7.0,3.0,6.0,4.0,0.0,1.0, negative
67,8.0,8.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
68,1.0,3.0,6.0,7.0,5.0,7.0,1.0,0.0,0.0, negative
69,1.0,3.0,4.0,6.0,6.0,7.0,2.0,0.0,0.0, negative
70,1.0,2.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0, negative
71,3.0,8.0,8.0,9.0,2.0,8.0,0.0,0.0,0.0, negative
72,9.0,7.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
73,2.0,5.0,5.0,8.0,3.0,9.0,1.0,0.0,0.0, negative
74,1.0,5.0,3.0,6.0,8.0,7.0,0.0,0.0,0.0, negative
75,3.0,0.0,2.0,2.0,9.0,8.0,6.0,0.0,3.0, negative
76,6.0,5.0,9.0,5.0,3.0,4.0,3.0,0.0,1.0, negative
77,5.0,4.0,9.0,4.0,3.0,4.0,4.0,0.0,3.0, negative
78,6.0,2.0,8.0,3.0,4.0,8.0,5.0,0.0,3.0, negative
79,0.0,4.0,3.0,8.0,9.0,0.0,3.0,0.0,2.0, negative
80,5.0,0.0,1.0,1.0,9.0,2.0,7.0,0.0,2.0, negative
81,6.0,3.0,9.0,3.0,3.0,7.0,4.0,0.0,0.0, negative
82,8.0,8.0,1.0,6.0,1.0,3.0,8.0,0.0,2.0, negative
83,3.0,2.0,7.0,7.0,6.0,7.0,1.0,0.0,0.0, negative
84,1.0,8.0,5.0,3.0,6.0,2.0,0.0,0.0,1.0, negative
85,0.0,2.0,5.0,9.0,4.0,9.0,1.0,0.0,0.0, negative
86,6.0,3.0,7.0,1.0,3.0,8.0,7.0,0.0,2.0, negative
87,2.0,7.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0, negative
88,6.0,5.0,8.0,4.0,3.0,6.0,3.0,0.0,0.0, negative
89,5.0,6.0,9.0,2.0,3.0,6.0,2.0,0.0,0.0, negative
90,1.0,5.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0, negative
91,2.0,6.0,4.0,7.0,4.0,8.0,1.0,0.0,1.0, negative
92,9.0,9.0,0.0,1.0,4.0,1.0,9.0,0.0,1.0, negative
93,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
94,2.0,4.0,5.0,6.0,6.0,5.0,1.0,0.0,0.0, negative
95,2.0,2.0,4.0,6.0,7.0,9.0,2.0,0.0,3.0, negative
96,0.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,1.0, negative
97,1.0,6.0,6.0,6.0,5.0,3.0,2.0,0.0,0.0, negative
98,6.0,6.0,3.0,6.0,2.0,3.0,5.0,0.0,0.0, negative
99,3.0,0.0,1.0,8.0,6.0,9.0,7.0,0.0,0.0, negative
100,5.0,3.0,9.0,1.0,7.0,5.0,3.0,0.0,1.0, negative
101,0.0,3.0,6.0,7.0,8.0,9.0,1.0,0.0,0.0, negative
102,0.0,5.0,4.0,6.0,8.0,2.0,1.0,0.0,0.0, negative
103,6.0,2.0,8.0,2.0,3.0,8.0,6.0,0.0,2.0, negative
104,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
105,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
106,5.0,7.0,9.0,7.0,1.0,4.0,2.0,0.0,2.0, negative
107,0.0,1.0,5.0,9.0,6.0,9.0,1.0,0.0,0.0, negative
108,1.0,0.0,4.0,9.0,8.0,8.0,1.0,0.0,3.0, negative
109,0.0,5.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0, negative
110,2.0,1.0,2.0,6.0,9.0,5.0,6.0,0.0,2.0, negative
111,1.0,3.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
112,0.0,9.0,2.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
113,9.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,3.0, negative
114,6.0,6.0,9.0,5.0,3.0,3.0,3.0,0.0,0.0, negative
115,8.0,7.0,1.0,8.0,2.0,3.0,8.0,0.0,2.0, negative
116,2.0,1.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0, negative
117,4.0,7.0,3.0,7.0,2.0,6.0,6.0,0.0,0.0, negative
118,1.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,0.0, negative
119,2.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0,2.0, negative
120,8.0,8.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
121,2.0,3.0,3.0,3.0,7.0,3.0,4.0,0.0,0.0, negative
122,9.0,9.0,8.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
123,2.0,2.0,6.0,4.0,4.0,7.0,6.0,0.0,0.0, negative
124,5.0,7.0,2.0,8.0,1.0,5.0,6.0,0.0,3.0, negative
125,1.0,6.0,3.0,3.0,4.0,6.0,3.0,0.0,0.0, negative
126,4.0,7.0,7.0,2.0,5.0,1.0,5.0,0.0,0.0, negative
127,6.0,5.0,2.0,7.0,2.0,5.0,6.0,0.0,0.0, negative
128,2.0,5.0,6.0,5.0,4.0,5.0,4.0,0.0,1.0, negative
129,2.0,6.0,3.0,4.0,4.0,3.0,5.0,0.0,0.0, negative
130,8.0,9.0,9.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
131,7.0,0.0,0.0,8.0,9.0,2.0,9.0,0.0,0.0, negative
132,7.0,1.0,1.0,9.0,4.0,7.0,8.0,0.0,0.0, negative
133,0.0,8.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
134,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
135,8.0,3.0,1.0,7.0,9.0,1.0,9.0,0.0,3.0, negative
136,8.0,0.0,1.0,7.0,9.0,6.0,9.0,0.0,0.0, negative
137,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
138,2.0,2.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0, negative
139,9.0,6.0,0.0,8.0,2.0,2.0,9.0,0.0,0.0, negative
140,7.0,6.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
141,7.0,2.0,1.0,9.0,2.0,9.0,8.0,0.0,3.0, negative
142,6.0,9.0,1.0,8.0,3.0,0.0,7.0,0.0,0.0, negative
143,6.0,9.0,1.0,8.0,4.0,0.0,7.0,0.0,0.0, negative
144,0.0,9.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
145,7.0,9.0,1.0,8.0,3.0,0.0,8.0,0.0,0.0, negative
146,7.0,9.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0, negative
