,0,1,2,3,4,5,6,7,8,y
0,9.0,5.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
1,4.0,6.0,8.0,2.0,5.0,5.0,2.0,0.0,0.0, negative
2,8.0,8.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
3,4.0,4.0,7.0,1.0,8.0,5.0,2.0,0.0,0.0, negative
4,7.0,9.0,8.0,2.0,2.0,0.0,6.0,0.0,0.0, negative
5,5.0,5.0,4.0,5.0,4.0,6.0,4.0,0.0,0.0, negative
6,7.0,7.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0, negative
7,0.0,3.0,3.0,1.0,7.0,7.0,3.0,0.0,3.0, negative
8,4.0,8.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0, negative
9,5.0,1.0,8.0,2.0,8.0,7.0,5.0,0.0,0.0, negative
10,3.0,6.0,4.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
11,3.0,2.0,4.0,2.0,9.0,4.0,4.0,0.0,0.0, negative
12,6.0,2.0,4.0,4.0,6.0,7.0,4.0,0.0,0.0, negative
13,7.0,9.0,6.0,5.0,1.0,4.0,3.0,0.0,0.0, negative
14,4.0,1.0,8.0,3.0,7.0,7.0,5.0,0.0,0.0, negative
15,3.0,2.0,6.0,5.0,7.0,7.0,5.0,0.0,0.0, negative
16,5.0,1.0,5.0,4.0,6.0,5.0,6.0,0.0,0.0, negative
17,8.0,4.0,8.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
18,1.0,1.0,7.0,8.0,7.0,8.0,1.0,0.0,2.0, negative
19,4.0,2.0,4.0,3.0,7.0,7.0,5.0,0.0,2.0, negative
20,4.0,7.0,8.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
21,8.0,4.0,8.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
22,3.0,5.0,7.0,2.0,8.0,6.0,2.0,0.0,0.0, negative
23,0.0,1.0,3.0,8.0,8.0,9.0,1.0,0.0,2.0, negative
24,7.0,8.0,5.0,4.0,0.0,3.0,6.0,0.0,0.0, negative
25,6.0,4.0,2.0,2.0,4.0,5.0,6.0,0.0,1.0, negative
26,4.0,3.0,7.0,5.0,7.0,5.0,3.0,0.0,0.0, negative
27,4.0,2.0,5.0,3.0,8.0,6.0,3.0,0.0,0.0, negative
28,5.0,8.0,4.0,4.0,6.0,7.0,4.0,0.0,0.0, negative
29,4.0,0.0,3.0,5.0,9.0,7.0,4.0,0.0,0.0, negative
30,5.0,1.0,3.0,2.0,6.0,7.0,6.0,0.0,3.0, negative
31,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,1.0, negative
32,9.0,5.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
33,8.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0, negative
34,3.0,2.0,5.0,6.0,5.0,3.0,4.0,0.0,2.0, negative
35,9.0,9.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
36,7.0,4.0,2.0,4.0,2.0,7.0,7.0,0.0,0.0, negative
37,8.0,7.0,8.0,1.0,1.0,1.0,8.0,0.0,0.0, negative
38,1.0,7.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0, negative
39,4.0,0.0,6.0,4.0,9.0,6.0,4.0,0.0,0.0, negative
40,4.0,0.0,5.0,6.0,8.0,5.0,4.0,0.0,0.0, negative
41,5.0,1.0,4.0,5.0,6.0,8.0,5.0,0.0,0.0, negative
42,5.0,6.0,1.0,2.0,5.0,4.0,7.0,0.0,0.0, negative
43,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,1.0, negative
44,3.0,5.0,7.0,3.0,7.0,4.0,1.0,0.0,0.0, negative
45,3.0,1.0,7.0,4.0,5.0,6.0,5.0,0.0,0.0, negative
46,4.0,1.0,6.0,4.0,7.0,7.0,5.0,0.0,1.0, negative
47,4.0,1.0,3.0,3.0,8.0,6.0,5.0,0.0,0.0, negative
48,7.0,7.0,7.0,1.0,4.0,1.0,6.0,0.0,0.0, negative
49,0.0,5.0,3.0,3.0,5.0,4.0,5.0,0.0,0.0, negative
50,9.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
51,7.0,9.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
52,5.0,5.0,1.0,4.0,7.0,3.0,7.0,0.0,3.0, negative
53,7.0,7.0,4.0,5.0,1.0,4.0,7.0,0.0,0.0, negative
54,6.0,8.0,9.0,3.0,1.0,3.0,3.0,0.0,3.0, negative
55,2.0,3.0,5.0,8.0,6.0,8.0,1.0,0.0,2.0, negative
56,3.0,3.0,3.0,9.0,4.0,8.0,2.0,0.0,0.0, negative
57,2.0,1.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0, negative
58,6.0,4.0,7.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
59,5.0,3.0,2.0,6.0,6.0,7.0,6.0,0.0,0.0, negative
60,1.0,6.0,5.0,3.0,5.0,9.0,1.0,0.0,0.0, negative
61,1.0,1.0,2.0,6.0,9.0,9.0,2.0,0.0,0.0, negative
62,9.0,8.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
63,7.0,6.0,9.0,3.0,3.0,5.0,2.0,0.0,1.0, negative
64,6.0,3.0,8.0,8.0,3.0,6.0,4.0,0.0,1.0, negative
65,9.0,8.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
66,1.0,3.0,6.0,7.0,5.0,7.0,1.0,0.0,0.0, negative
67,1.0,2.0,3.0,6.0,9.0,2.0,2.0,0.0,0.0, negative
68,3.0,8.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0, negative
69,2.0,3.0,7.0,3.0,5.0,4.0,5.0,0.0,0.0, negative
70,9.0,8.0,0.0,5.0,0.0,2.0,9.0,0.0,0.0, negative
71,2.0,6.0,5.0,8.0,3.0,9.0,2.0,0.0,0.0, negative
72,1.0,6.0,7.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
73,3.0,0.0,2.0,2.0,9.0,7.0,6.0,0.0,2.0, negative
74,9.0,0.0,0.0,9.0,2.0,9.0,9.0,0.0,3.0, negative
75,6.0,5.0,9.0,5.0,2.0,4.0,3.0,0.0,0.0, negative
76,5.0,4.0,9.0,4.0,2.0,4.0,4.0,0.0,3.0, negative
77,1.0,4.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
78,1.0,4.0,5.0,7.0,6.0,9.0,1.0,0.0,3.0, negative
79,0.0,4.0,3.0,8.0,9.0,0.0,3.0,0.0,2.0, negative
80,5.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,2.0, negative
81,6.0,4.0,9.0,2.0,3.0,7.0,4.0,0.0,0.0, negative
82,8.0,8.0,1.0,6.0,1.0,3.0,8.0,0.0,2.0, negative
83,3.0,2.0,7.0,8.0,6.0,7.0,2.0,0.0,0.0, negative
84,0.0,2.0,5.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
85,6.0,3.0,7.0,1.0,2.0,8.0,7.0,0.0,1.0, negative
86,9.0,8.0,2.0,2.0,0.0,1.0,8.0,0.0,0.0, negative
87,2.0,7.0,6.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
88,6.0,5.0,9.0,4.0,3.0,6.0,3.0,0.0,0.0, negative
89,1.0,6.0,4.0,7.0,4.0,9.0,1.0,0.0,0.0, negative
90,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
91,2.0,5.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0, negative
92,5.0,6.0,9.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
93,2.0,2.0,4.0,6.0,7.0,9.0,2.0,0.0,2.0, negative
94,0.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0, negative
95,1.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0, negative
96,6.0,6.0,3.0,6.0,2.0,3.0,5.0,0.0,0.0, negative
97,3.0,0.0,1.0,8.0,6.0,9.0,7.0,0.0,0.0, negative
98,3.0,7.0,4.0,8.0,3.0,7.0,1.0,0.0,0.0, negative
99,0.0,3.0,6.0,6.0,8.0,9.0,0.0,0.0,0.0, negative
100,0.0,5.0,4.0,6.0,8.0,2.0,1.0,0.0,0.0, negative
