,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
1,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
2,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
3,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
4,4.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
5,1.0,2.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0, negative
6,3.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0, negative
7,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
8,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
9,0.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0, negative
10,3.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
11,2.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
12,2.0,0.0,4.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
13,1.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
14,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
15,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
16,3.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
17,1.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
18,2.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
19,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
20,4.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
21,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0, negative
22,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0, negative
23,2.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0, negative
24,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
25,1.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
26,4.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
27,1.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
28,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0, negative
29,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
30,3.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
31,4.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
32,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
33,2.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
34,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0, negative
35,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
36,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
37,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
38,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
39,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
40,3.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0, negative
41,4.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
42,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
43,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
44,2.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
45,2.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
46,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
47,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
48,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
49,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
50,2.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
51,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
52,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
53,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
54,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
55,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
56,3.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0, negative
57,2.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
58,1.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
59,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
60,2.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0, negative
61,0.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
62,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
63,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
64,3.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
65,0.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
66,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0, negative
67,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
68,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
69,0.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
70,0.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
71,1.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
72,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
73,2.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0, negative
74,2.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
75,3.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,1.0, negative
76,0.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
77,0.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0, negative
78,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
79,3.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
80,3.0,4.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
81,1.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
82,0.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
83,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0, negative
84,4.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
85,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
86,2.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
87,0.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
88,0.0,3.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
89,4.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
90,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
91,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
92,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
93,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
94,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0, negative
95,1.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0, negative
96,1.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
97,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
