,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
1,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
2,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
3,2.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
4,2.0,2.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
5,3.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
6,0.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0, negative
7,3.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
8,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
9,1.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
10,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
11,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
12,2.0,0.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
13,1.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
14,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
15,2.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
16,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
17,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
18,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0, negative
19,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0, negative
20,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
21,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
22,1.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
23,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0, negative
24,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
25,3.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
26,3.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
27,4.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
28,2.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
29,2.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
30,2.0,4.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
31,2.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
32,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0, negative
33,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
34,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
35,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
36,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
37,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
38,3.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0, negative
39,4.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
40,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
41,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
42,2.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
43,2.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
44,4.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
45,1.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
46,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
47,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
48,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
49,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
50,2.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
51,3.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
52,2.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
53,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
54,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
55,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0, negative
56,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
57,3.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0, negative
58,2.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
59,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0, negative
60,1.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
61,1.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
62,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
63,3.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0, negative
64,3.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
65,3.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0, negative
66,4.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
67,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
68,0.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
69,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0, negative
70,1.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
71,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
72,1.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
73,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
74,0.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
75,1.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
76,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
77,3.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0, negative
78,0.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
79,0.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
80,0.0,2.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0, negative
81,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
82,3.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
83,0.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
84,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
85,4.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
86,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
87,2.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
88,0.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
89,1.0,3.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
90,4.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
91,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
92,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
93,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
94,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0, negative
95,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
96,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
97,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0, negative
