@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-6_vs_3-7-8-9/KBN1yeast-0-2-5-6_vs_3-7-8-9-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
2,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
3,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
6,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
7,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
8,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
9,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
10,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
11,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
12,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
13,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
14,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
15,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
16,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
18,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
19,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
21,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
22,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
23,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
24,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
25,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
26,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
28,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
29,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
30,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
31,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
32,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
33,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
34,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
36,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
38,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
40,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
43,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
44,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
47,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
48,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
49,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
50,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
51,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
52,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
53,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
54,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
55,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
56,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
57,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
58,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
59,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
60,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
61,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
62,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
63,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
64,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
65,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
66,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
67,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
