@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-6_vs_3-7-8-9/KBN1yeast-0-2-5-6_vs_3-7-8-9-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
1,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
3,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
4,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
5,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
6,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
8,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
9,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
10,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
11,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
12,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
15,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
16,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
17,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
18,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
19,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
20,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
21,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
22,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
23,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
24,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
26,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
27,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
28,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
29,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
30,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
31,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
