@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-white-9_vs_4/EWD2winequality-white-9_vs_4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
1,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,' negativ
2,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
3,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,' negativ
4,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
5,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
7,4.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,' negativ
8,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,' negativ
9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
10,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,' negativ
11,2.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
12,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,' negativ
13,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,' negativ
14,2.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,' negativ
15,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,' negativ
16,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
17,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
18,2.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,' negativ
19,1.0,2.0,1.0,3.0,4.0,0.0,3.0,4.0,1.0,3.0,0.0,' negativ
20,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
22,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,' negativ
23,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,' negativ
24,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
25,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
26,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,' negativ
27,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
28,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,' negativ
29,1.0,2.0,2.0,3.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,' negativ
30,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,' negativ
31,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
32,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
33,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
34,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,' negativ
35,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,' negativ
36,2.0,2.0,4.0,4.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,' negativ
37,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,' negativ
38,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,' negativ
39,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
40,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
41,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
42,4.0,0.0,4.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,' negativ
43,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
44,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
45,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
46,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
47,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
48,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,' negativ
49,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
50,2.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,' negativ
51,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,' negativ
52,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
53,3.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,' negativ
54,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,' negativ
55,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
56,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,' negativ
57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
58,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,' negativ
59,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
60,4.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,' negativ
61,4.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,' negativ
62,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,' negativ
63,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,' negativ
64,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
65,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,' negativ
66,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
67,2.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
68,1.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
69,2.0,0.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,' negativ
70,2.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negativ
71,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negativ
72,2.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
73,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,' negativ
74,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,1.0,' negativ
75,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,1.0,' negativ
76,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,' negativ
77,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
78,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,' negativ
79,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
80,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,' negativ
81,1.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,' negativ
82,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,' negativ
