,0,1,2,3,4,5,6,7,8,9,Class
0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
2,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
4,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
5,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
6,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
7,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0, negative
8,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
9,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
10,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
12,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0, negative
13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
14,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
15,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
16,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0, negative
17,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0, negative
18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
19,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0, negative
20,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0, negative
21,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
23,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0, negative
24,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0, negative
25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
26,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
27,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
28,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
29,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
30,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
31,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
32,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0, negative
33,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
34,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
35,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0, negative
36,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
37,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
38,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
39,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0, negative
40,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
41,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
42,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
43,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
45,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0, negative
46,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
47,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
48,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
49,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
50,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
51,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
52,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
53,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, positive
54,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
55,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0, negative
56,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
57,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
58,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
59,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
60,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
61,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
62,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
63,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0, negative
64,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
65,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
66,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0, negative
67,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0, negative
68,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
69,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
70,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
71,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
72,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
73,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0, negative
74,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
75,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
76,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
77,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0, negative
78,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
79,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
80,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
81,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
82,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0, negative
83,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
84,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
85,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
86,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
87,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
88,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0, negative
89,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
