@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli4/KBN3ecoli4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
1,6.0,3.0,0.0,0.0,5.0,4.0,3.0,' negativ
2,2.0,0.0,0.0,0.0,6.0,2.0,3.0,' negativ
3,7.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
4,3.0,0.0,0.0,0.0,4.0,2.0,3.0,' negativ
5,2.0,1.0,0.0,0.0,5.0,2.0,4.0,' negativ
6,2.0,2.0,0.0,0.0,5.0,5.0,6.0,' negativ
7,4.0,2.0,0.0,0.0,6.0,1.0,2.0,' negativ
8,4.0,0.0,0.0,0.0,6.0,2.0,3.0,' negativ
9,2.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
10,4.0,0.0,0.0,0.0,5.0,2.0,3.0,' negativ
11,5.0,3.0,0.0,0.0,5.0,3.0,3.0,' negativ
12,2.0,2.0,0.0,0.0,5.0,1.0,2.0,' negativ
13,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
14,4.0,4.0,0.0,0.0,3.0,1.0,3.0,' negativ
15,3.0,0.0,0.0,0.0,9.0,0.0,1.0,' negativ
16,5.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
17,3.0,1.0,0.0,0.0,5.0,1.0,2.0,' negativ
18,3.0,1.0,0.0,0.0,5.0,4.0,5.0,' negativ
19,2.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
20,2.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
21,4.0,1.0,0.0,0.0,6.0,3.0,4.0,' negativ
22,4.0,1.0,0.0,0.0,5.0,3.0,4.0,' negativ
23,5.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
24,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
25,6.0,3.0,0.0,0.0,3.0,3.0,4.0,' negativ
26,4.0,0.0,0.0,0.0,4.0,3.0,4.0,' negativ
27,3.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
28,3.0,3.0,0.0,0.0,4.0,2.0,4.0,' negativ
29,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
30,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
31,3.0,1.0,0.0,0.0,6.0,4.0,5.0,' negativ
32,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
33,6.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
34,1.0,1.0,0.0,0.0,4.0,4.0,5.0,' negativ
35,4.0,1.0,0.0,0.0,6.0,5.0,6.0,' negativ
