,0,1,2,3,4,5,6,Class
0,0.0,0.0,4.0,0.0,3.0,2.0,2.0, negative
1,3.0,0.0,4.0,0.0,3.0,2.0,2.0, negative
2,3.0,2.0,4.0,0.0,3.0,2.0,2.0, negative
3,3.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
4,1.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
5,1.0,1.0,4.0,0.0,3.0,1.0,2.0, negative
6,0.0,2.0,4.0,0.0,3.0,2.0,3.0, negative
7,2.0,1.0,4.0,0.0,3.0,1.0,2.0, negative
8,3.0,0.0,4.0,0.0,3.0,1.0,2.0, negative
9,1.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
10,2.0,2.0,4.0,0.0,2.0,1.0,2.0, negative
11,1.0,0.0,4.0,0.0,2.0,1.0,2.0, negative
12,0.0,2.0,4.0,0.0,2.0,1.0,0.0, negative
13,1.0,1.0,4.0,0.0,4.0,0.0,0.0, negative
14,3.0,3.0,4.0,0.0,2.0,1.0,2.0, negative
15,0.0,0.0,4.0,0.0,3.0,0.0,1.0, negative
16,2.0,2.0,4.0,0.0,3.0,1.0,1.0, negative
17,1.0,2.0,4.0,0.0,3.0,2.0,3.0, negative
18,1.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
19,2.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
20,3.0,2.0,4.0,0.0,2.0,1.0,2.0, negative
21,2.0,1.0,4.0,0.0,2.0,2.0,2.0, negative
22,3.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
23,0.0,1.0,4.0,0.0,2.0,2.0,2.0, negative
24,1.0,2.0,4.0,0.0,2.0,1.0,1.0, negative
25,2.0,3.0,4.0,0.0,2.0,2.0,2.0, negative
26,3.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
27,2.0,2.0,4.0,0.0,3.0,1.0,1.0, negative
28,1.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
29,0.0,2.0,4.0,0.0,4.0,2.0,2.0, negative
30,0.0,0.0,4.0,0.0,3.0,2.0,2.0, negative
31,1.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
32,3.0,2.0,4.0,0.0,3.0,2.0,2.0, negative
33,1.0,2.0,4.0,0.0,3.0,2.0,0.0, negative
34,2.0,2.0,4.0,0.0,3.0,3.0,3.0, negative
35,2.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
36,1.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
37,2.0,3.0,4.0,0.0,2.0,2.0,2.0, negative
38,1.0,0.0,4.0,0.0,3.0,0.0,1.0, negative
39,1.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
40,1.0,3.0,4.0,0.0,2.0,3.0,3.0, negative
41,2.0,2.0,4.0,0.0,1.0,0.0,1.0, negative
42,3.0,2.0,4.0,0.0,1.0,1.0,2.0, negative
43,3.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
44,0.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
45,2.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
46,2.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
47,2.0,3.0,4.0,0.0,0.0,2.0,3.0, negative
48,3.0,2.0,4.0,0.0,2.0,1.0,2.0, negative
49,2.0,2.0,4.0,0.0,3.0,2.0,3.0, negative
50,1.0,0.0,4.0,0.0,3.0,1.0,2.0, negative
51,2.0,1.0,4.0,0.0,3.0,1.0,2.0, negative
52,1.0,2.0,4.0,0.0,3.0,3.0,3.0, negative
53,1.0,2.0,4.0,0.0,2.0,1.0,2.0, negative
54,3.0,3.0,4.0,0.0,2.0,2.0,3.0, negative
55,2.0,2.0,4.0,0.0,3.0,0.0,2.0, negative
56,1.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
57,2.0,0.0,4.0,0.0,2.0,2.0,2.0, negative
58,2.0,2.0,4.0,0.0,2.0,1.0,0.0, negative
59,2.0,0.0,4.0,0.0,3.0,1.0,2.0, negative
60,2.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
61,2.0,2.0,4.0,0.0,3.0,2.0,3.0, negative
62,1.0,2.0,4.0,0.0,3.0,2.0,2.0, negative
63,2.0,1.0,4.0,0.0,2.0,2.0,2.0, negative
64,1.0,2.0,4.0,0.0,2.0,1.0,2.0, negative
65,2.0,3.0,4.0,0.0,3.0,1.0,2.0, negative
66,2.0,3.0,4.0,0.0,2.0,2.0,3.0, negative
67,0.0,2.0,4.0,0.0,3.0,2.0,3.0, negative
68,0.0,2.0,4.0,0.0,3.0,2.0,3.0, negative
69,3.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
70,0.0,2.0,4.0,0.0,1.0,1.0,2.0, negative
71,3.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
72,2.0,2.0,4.0,0.0,3.0,2.0,2.0, negative
73,0.0,2.0,4.0,0.0,2.0,1.0,1.0, negative
74,0.0,2.0,4.0,0.0,2.0,1.0,1.0, negative
75,1.0,2.0,4.0,0.0,1.0,1.0,2.0, negative
76,3.0,4.0,4.0,0.0,3.0,2.0,2.0, negative
77,2.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
78,3.0,3.0,4.0,0.0,2.0,1.0,1.0, negative
79,3.0,3.0,4.0,0.0,2.0,2.0,1.0, negative
80,3.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
81,2.0,0.0,4.0,0.0,4.0,1.0,2.0, negative
82,2.0,1.0,4.0,0.0,3.0,0.0,1.0, negative
83,1.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
84,1.0,1.0,4.0,0.0,2.0,0.0,0.0, negative
