@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/cleveland-0_vs_4/EWD2cleveland-0_vs_4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute Class {'negative','positive'}
@data
0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,'negativ
1,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,'negativ
2,2.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
3,2.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,'negativ
4,2.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,'negativ
5,2.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,'negativ
6,1.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,'negativ
7,2.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,'negativ
8,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
9,2.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,'negativ
10,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,'negativ
11,2.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
12,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,'negativ
13,2.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,'negativ
14,1.0,4.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,'negativ
15,3.0,4.0,3.0,3.0,1.0,4.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,'negativ
16,2.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,'negativ
17,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,'negativ
18,3.0,0.0,3.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,'negativ
19,2.0,4.0,3.0,2.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,'negativ
20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,'negativ
21,3.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,'negativ
22,1.0,4.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
23,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,'negativ
24,1.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,4.0,0.0,0.0,'negativ
25,2.0,0.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
26,2.0,4.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,'negativ
27,3.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
28,3.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
29,1.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,'negativ
30,1.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,2.0,0.0,0.0,'negativ
31,0.0,4.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
32,2.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
33,1.0,4.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
34,2.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
35,1.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
36,3.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,'negativ
37,3.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
38,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,'negativ
39,1.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
40,2.0,0.0,4.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,'negativ
41,2.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,'negativ
42,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,'negativ
43,2.0,4.0,3.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
44,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,'negativ
45,1.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,'negativ
46,1.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,'negativ
47,1.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
48,1.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,'negativ
49,1.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,'negativ
50,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,'negativ
51,2.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,'negativ
52,1.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,'negativ
53,2.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,'negativ
54,2.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
55,2.0,4.0,3.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,4.0,'negativ
56,1.0,4.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
57,2.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,'negativ
58,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,'negativ
