@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/glass-0-1-4-6_vs_2/EFQ1glass-0-1-4-6_vs_2-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
1,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
2,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
3,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
4,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
5,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
6,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
7,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
8,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
9,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
10,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
11,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
12,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
13,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
14,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
16,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
17,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
18,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
19,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
20,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
21,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
22,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
23,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
24,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
25,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
26,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
27,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
28,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
29,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
30,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
31,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
32,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
33,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
34,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
35,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
36,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' positiv
37,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
38,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
39,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
40,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
41,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
42,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
43,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' positiv
44,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' positiv
45,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,' positiv
46,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
47,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
48,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
49,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' positiv
50,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
52,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
