@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/glass-0-1-4-6_vs_2/EFQ1glass-0-1-4-6_vs_2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
2,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
3,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
4,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
5,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
6,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
7,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
8,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
9,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
10,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
12,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
13,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
14,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
15,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
16,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
17,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
18,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
19,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
20,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
21,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
22,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
23,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
24,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
26,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
27,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
28,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
29,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
30,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
31,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
32,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
33,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
34,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
35,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
36,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
37,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' positiv
38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positiv
39,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
40,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
41,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positiv
42,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positiv
43,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
44,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
45,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
46,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
47,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' positiv
48,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
49,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
50,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
51,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
52,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' positiv
