@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-4-6_vs_5/EWD2ecoli-0-4-6_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,4.0,2.0,2.0,2.0,' negativ
1,2.0,3.0,4.0,2.0,1.0,1.0,' negativ
2,0.0,2.0,4.0,1.0,1.0,0.0,' negativ
3,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
4,2.0,2.0,4.0,2.0,1.0,1.0,' negativ
5,0.0,1.0,4.0,3.0,2.0,2.0,' negativ
6,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
7,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
8,1.0,1.0,4.0,1.0,2.0,2.0,' negativ
9,1.0,3.0,4.0,1.0,3.0,3.0,' negativ
10,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
11,2.0,3.0,4.0,0.0,2.0,3.0,' negativ
12,1.0,2.0,4.0,2.0,2.0,3.0,' negativ
13,1.0,2.0,4.0,2.0,2.0,3.0,' negativ
14,2.0,3.0,4.0,2.0,2.0,3.0,' negativ
15,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
16,1.0,1.0,4.0,1.0,1.0,2.0,' negativ
17,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
18,2.0,2.0,4.0,2.0,2.0,2.0,' negativ
19,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
20,1.0,3.0,4.0,3.0,1.0,2.0,' negativ
21,2.0,2.0,4.0,0.0,1.0,2.0,' negativ
22,0.0,2.0,4.0,1.0,1.0,1.0,' negativ
23,3.0,3.0,4.0,1.0,2.0,1.0,' negativ
24,2.0,1.0,4.0,2.0,0.0,1.0,' negativ
25,2.0,2.0,4.0,3.0,0.0,1.0,' negativ
26,1.0,2.0,4.0,2.0,1.0,1.0,' negativ
27,2.0,1.0,4.0,1.0,1.0,2.0,' negativ
28,0.0,2.0,4.0,3.0,1.0,1.0,' negativ
29,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
30,3.0,2.0,4.0,3.0,4.0,4.0,' negativ
31,3.0,2.0,4.0,2.0,4.0,4.0,' negativ
32,3.0,2.0,4.0,2.0,4.0,0.0,' negativ
33,0.0,2.0,4.0,0.0,4.0,4.0,' negativ
34,4.0,2.0,4.0,2.0,4.0,4.0,' negativ
35,4.0,4.0,4.0,4.0,3.0,0.0,' positiv
36,4.0,3.0,4.0,4.0,3.0,0.0,' positiv
37,3.0,3.0,4.0,0.0,1.0,1.0,' positiv
38,4.0,3.0,4.0,3.0,2.0,2.0,' positiv
39,4.0,3.0,4.0,4.0,0.0,1.0,' positiv
40,3.0,3.0,4.0,3.0,2.0,1.0,' positiv
41,3.0,4.0,4.0,4.0,0.0,1.0,' positiv
42,3.0,4.0,4.0,2.0,1.0,1.0,' positiv
43,3.0,4.0,4.0,4.0,3.0,2.0,' positiv
44,4.0,0.0,4.0,3.0,3.0,1.0,' positiv
45,4.0,4.0,4.0,4.0,3.0,1.0,' positiv
46,4.0,4.0,4.0,4.0,3.0,0.0,' positiv
47,3.0,4.0,4.0,4.0,2.0,1.0,' positiv
48,3.0,3.0,4.0,4.0,2.0,2.0,' positiv
49,3.0,2.0,4.0,3.0,3.0,1.0,' positiv
50,2.0,4.0,4.0,4.0,2.0,2.0,' positiv
51,0.0,4.0,0.0,4.0,3.0,2.0,' positiv
52,3.0,3.0,4.0,4.0,2.0,1.0,' positiv
53,3.0,2.0,4.0,4.0,2.0,1.0,' positiv
54,3.0,3.0,4.0,4.0,0.0,0.0,' positiv
