,0,1,2,3,4,5,6,7,y
0,5.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
1,4.0,2.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
2,4.0,3.0,6.0,4.0,0.0,0.0,6.0,4.0, negative
3,4.0,5.0,8.0,4.0,0.0,0.0,5.0,3.0, negative
4,1.0,1.0,7.0,1.0,0.0,0.0,4.0,6.0, negative
5,3.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
6,2.0,7.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
7,3.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0, negative
8,2.0,1.0,7.0,4.0,0.0,0.0,6.0,2.0, negative
9,2.0,4.0,6.0,7.0,0.0,0.0,5.0,3.0, negative
10,5.0,6.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
11,4.0,3.0,5.0,9.0,0.0,0.0,5.0,7.0, negative
12,5.0,6.0,6.0,1.0,0.0,0.0,8.0,8.0, negative
13,1.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
14,3.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
15,4.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
16,2.0,2.0,7.0,2.0,0.0,0.0,3.0,0.0, negative
17,5.0,6.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
18,5.0,5.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
19,1.0,7.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
20,3.0,5.0,6.0,5.0,0.0,0.0,5.0,0.0, negative
21,3.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
22,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
23,5.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0, negative
24,3.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0, negative
25,4.0,6.0,6.0,4.0,0.0,0.0,5.0,3.0, negative
26,0.0,3.0,9.0,0.0,0.0,0.0,4.0,2.0, negative
27,3.0,2.0,8.0,0.0,0.0,0.0,5.0,1.0, negative
28,1.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
29,9.0,5.0,8.0,2.0,0.0,0.0,4.0,0.0, negative
30,5.0,5.0,7.0,1.0,0.0,0.0,2.0,0.0, negative
31,3.0,3.0,5.0,0.0,0.0,0.0,5.0,8.0, negative
32,6.0,4.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
33,4.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0, negative
34,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
35,4.0,8.0,6.0,0.0,0.0,0.0,8.0,0.0, negative
36,5.0,5.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
37,6.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0, negative
38,2.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0, negative
39,2.0,2.0,7.0,2.0,0.0,0.0,4.0,2.0, negative
40,2.0,0.0,6.0,1.0,1.0,0.0,6.0,5.0, negative
41,3.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0, negative
42,2.0,1.0,5.0,5.0,0.0,0.0,4.0,7.0, negative
43,2.0,1.0,6.0,1.0,0.0,0.0,5.0,9.0, negative
44,5.0,6.0,6.0,1.0,0.0,0.0,5.0,0.0, negative
45,6.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0, negative
46,5.0,1.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
47,4.0,7.0,5.0,3.0,0.0,0.0,3.0,0.0, negative
48,3.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
49,5.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
50,2.0,6.0,5.0,3.0,0.0,0.0,5.0,0.0, negative
51,2.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
52,5.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0, negative
53,2.0,1.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
54,5.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
55,5.0,6.0,6.0,0.0,0.0,0.0,4.0,5.0, negative
56,3.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
57,3.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0, negative
58,3.0,1.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
59,2.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
60,5.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0, negative
61,2.0,1.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
62,3.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
63,2.0,4.0,9.0,5.0,0.0,0.0,7.0,7.0, negative
64,7.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0, negative
65,4.0,6.0,6.0,5.0,0.0,0.0,6.0,5.0, negative
66,3.0,3.0,9.0,0.0,0.0,0.0,5.0,1.0, negative
67,6.0,7.0,6.0,1.0,0.0,0.0,4.0,8.0, negative
68,5.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
69,3.0,3.0,8.0,1.0,0.0,0.0,5.0,7.0, negative
70,5.0,1.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
71,3.0,3.0,6.0,1.0,0.0,0.0,4.0,6.0, negative
72,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
73,3.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
74,4.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
75,1.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
76,1.0,3.0,5.0,0.0,0.0,0.0,7.0,8.0, negative
77,3.0,5.0,7.0,1.0,0.0,0.0,5.0,3.0, negative
78,5.0,4.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
79,4.0,5.0,6.0,8.0,0.0,0.0,6.0,2.0, negative
80,4.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
81,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
82,7.0,8.0,7.0,6.0,0.0,0.0,3.0,3.0, negative
83,7.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
84,9.0,8.0,7.0,6.0,0.0,0.0,7.0,0.0, negative
85,8.0,9.0,1.0,5.0,0.0,0.0,5.0,0.0, negative
86,9.0,9.0,8.0,7.0,0.0,0.0,7.0,0.0, negative
87,5.0,9.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
88,9.0,8.0,0.0,6.0,0.0,0.0,2.0,0.0, negative
89,5.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
90,8.0,8.0,6.0,4.0,0.0,0.0,5.0,0.0, negative
91,8.0,6.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
92,7.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0, negative
93,7.0,6.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
94,5.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0, negative
95,2.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0, negative
96,3.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0, negative
97,1.0,5.0,1.0,3.0,0.0,0.0,5.0,0.0, negative
98,2.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
99,2.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0, negative
100,4.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
101,3.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
102,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
103,2.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0, negative
104,3.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0, negative
105,2.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0, negative
106,3.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
107,4.0,4.0,3.0,6.0,0.0,0.0,5.0,0.0, negative
108,2.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
109,1.0,4.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
110,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
111,5.0,5.0,1.0,3.0,0.0,0.0,5.0,0.0, negative
112,5.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
113,2.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0, negative
114,3.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0, negative
115,3.0,7.0,3.0,3.0,0.0,0.0,5.0,0.0, negative
116,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
117,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
118,6.0,6.0,3.0,2.0,0.0,0.0,5.0,0.0, negative
119,3.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0, negative
120,2.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
121,3.0,8.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
122,4.0,7.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
123,4.0,4.0,3.0,5.0,0.0,0.0,5.0,0.0, negative
124,3.0,9.0,2.0,3.0,0.0,0.0,5.0,5.0, negative
125,4.0,6.0,2.0,5.0,0.0,0.0,5.0,0.0, negative
126,2.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0, negative
127,3.0,2.0,5.0,4.0,0.0,2.0,6.0,0.0, negative
128,2.0,5.0,8.0,1.0,0.0,1.0,3.0,0.0, negative
129,4.0,4.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
130,7.0,8.0,4.0,6.0,0.0,0.0,6.0,0.0, negative
131,6.0,6.0,6.0,0.0,0.0,2.0,6.0,0.0, negative
132,2.0,2.0,7.0,1.0,0.0,0.0,4.0,1.0, positive
133,4.0,4.0,4.0,3.0,0.0,0.0,7.0,0.0, positive
134,5.0,4.0,5.0,0.0,0.0,0.0,7.0,0.0, positive
135,2.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0, positive
136,3.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0, positive
137,6.0,8.0,5.0,4.0,0.0,0.0,6.0,0.0, positive
138,7.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0, positive
139,7.0,7.0,6.0,3.0,0.0,0.0,9.0,4.0, positive
140,2.0,7.0,2.0,0.0,0.0,0.0,6.0,1.0, positive
141,3.0,1.0,5.0,1.0,0.0,0.0,7.0,0.0, positive
142,4.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, positive
143,8.0,9.0,7.0,3.0,0.0,0.0,8.0,1.0, positive
144,3.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0, positive
145,3.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0, positive
146,7.0,8.0,5.0,0.0,0.0,0.0,8.0,4.0, positive
147,6.0,5.0,6.0,7.0,0.0,0.0,7.0,0.0, positive
148,7.0,9.0,6.0,2.0,0.0,0.0,4.0,0.0, positive
149,5.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0, positive
150,4.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0, positive
151,6.0,7.0,2.0,1.0,0.0,0.0,9.0,0.0, positive
152,7.0,6.0,2.0,1.0,0.0,0.0,6.0,0.0, positive
153,5.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
154,6.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, positive
155,4.0,6.0,7.0,0.0,0.0,0.0,5.0,0.0, positive
156,6.0,6.0,6.0,2.0,0.0,0.0,5.0,0.0, positive
157,4.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0, positive
158,5.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0, positive
159,5.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, positive
160,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
161,3.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0, positive
