,0,1,2,3,4,5,6,7,y
0,5.0,4.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
1,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
2,3.0,3.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
3,5.0,4.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
4,4.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
5,5.0,6.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
6,4.0,5.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
7,3.0,4.0,7.0,4.0,0.0,0.0,8.0,2.0, negative
8,3.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
9,4.0,3.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
10,3.0,4.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
11,4.0,5.0,8.0,3.0,0.0,0.0,7.0,2.0, negative
12,2.0,3.0,9.0,1.0,0.0,0.0,7.0,4.0, negative
13,3.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
14,2.0,2.0,7.0,1.0,0.0,0.0,7.0,4.0, negative
15,3.0,4.0,6.0,1.0,0.0,0.0,7.0,9.0, negative
16,3.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
17,4.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
18,5.0,4.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
19,2.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
20,4.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
21,4.0,2.0,9.0,3.0,0.0,0.0,9.0,0.0, negative
22,6.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
23,1.0,3.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
24,1.0,2.0,5.0,3.0,0.0,0.0,7.0,6.0, negative
25,2.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
