,0,1,2,3,4,5,6,7,y
0,2.0,3.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
1,2.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0, negative
2,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
3,3.0,4.0,7.0,7.0,0.0,0.0,6.0,4.0, negative
4,4.0,4.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
5,3.0,4.0,7.0,2.0,0.0,0.0,4.0,2.0, negative
6,4.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
7,5.0,5.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
8,2.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
9,2.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
10,5.0,2.0,8.0,1.0,0.0,0.0,4.0,2.0, negative
11,1.0,6.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
12,5.0,6.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
13,1.0,6.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
14,2.0,6.0,7.0,5.0,0.0,0.0,4.0,5.0, negative
15,2.0,3.0,9.0,1.0,0.0,0.0,6.0,4.0, negative
16,2.0,3.0,7.0,9.0,0.0,0.0,1.0,0.0, negative
17,2.0,3.0,7.0,9.0,0.0,0.0,1.0,0.0, negative
18,2.0,2.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
19,2.0,3.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
20,3.0,4.0,6.0,3.0,0.0,0.0,3.0,7.0, negative
21,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
22,2.0,9.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
23,4.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
24,2.0,3.0,8.0,1.0,0.0,0.0,2.0,5.0, negative
25,5.0,5.0,6.0,2.0,0.0,0.0,6.0,4.0, negative
26,3.0,4.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
27,3.0,5.0,9.0,3.0,0.0,0.0,5.0,7.0, negative
28,2.0,1.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
29,1.0,4.0,7.0,5.0,0.0,0.0,5.0,7.0, negative
30,1.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
31,2.0,1.0,7.0,6.0,0.0,0.0,6.0,8.0, negative
32,5.0,8.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
33,5.0,4.0,5.0,8.0,0.0,0.0,5.0,4.0, negative
34,2.0,4.0,7.0,3.0,0.0,0.0,1.0,7.0, negative
35,2.0,3.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
36,3.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
37,0.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
38,0.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
39,4.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
40,3.0,3.0,7.0,4.0,0.0,0.0,5.0,3.0, negative
41,3.0,5.0,7.0,2.0,0.0,0.0,5.0,4.0, negative
42,3.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
43,3.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
44,3.0,4.0,8.0,7.0,0.0,0.0,6.0,2.0, negative
45,4.0,5.0,7.0,2.0,0.0,0.0,5.0,4.0, negative
46,2.0,1.0,8.0,5.0,0.0,0.0,4.0,2.0, negative
47,3.0,4.0,9.0,2.0,0.0,0.0,7.0,1.0, negative
48,2.0,4.0,7.0,8.0,0.0,0.0,4.0,7.0, negative
49,4.0,4.0,7.0,4.0,0.0,0.0,5.0,1.0, negative
50,3.0,5.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
51,4.0,3.0,9.0,3.0,0.0,0.0,9.0,3.0, negative
52,0.0,3.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
53,2.0,6.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
54,3.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
55,3.0,3.0,7.0,9.0,0.0,0.0,4.0,3.0, negative
56,3.0,4.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
57,1.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
58,2.0,8.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
59,1.0,4.0,8.0,2.0,0.0,0.0,5.0,2.0, negative
60,3.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
61,3.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
62,0.0,0.0,6.0,2.0,0.0,0.0,5.0,7.0, negative
63,3.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
64,5.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
65,2.0,4.0,7.0,3.0,0.0,0.0,4.0,3.0, negative
66,3.0,4.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
67,3.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
68,4.0,4.0,9.0,3.0,0.0,0.0,5.0,5.0, negative
69,1.0,2.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
70,1.0,1.0,6.0,2.0,0.0,0.0,6.0,4.0, negative
71,1.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0, negative
72,0.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
73,3.0,1.0,8.0,4.0,0.0,0.0,4.0,6.0, negative
74,2.0,4.0,6.0,8.0,0.0,0.0,4.0,2.0, negative
75,1.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
76,2.0,3.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
77,4.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
78,2.0,3.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
79,1.0,2.0,8.0,3.0,0.0,0.0,3.0,0.0, negative
80,1.0,1.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
81,1.0,3.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
82,1.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
83,1.0,3.0,6.0,2.0,0.0,0.0,4.0,7.0, negative
84,2.0,1.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
85,2.0,4.0,7.0,3.0,0.0,0.0,5.0,6.0, negative
86,1.0,2.0,5.0,1.0,0.0,0.0,6.0,9.0, negative
87,2.0,4.0,6.0,1.0,0.0,0.0,5.0,4.0, negative
88,8.0,7.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
89,4.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
90,9.0,6.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
91,1.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
92,7.0,7.0,7.0,6.0,0.0,0.0,5.0,2.0, negative
93,1.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
94,7.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
95,9.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
96,7.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
97,7.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
98,9.0,7.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
