,0,1,2,3,4,5,6,7,y
0,3.0,4.0,8.0,2.0,0.0,0.0,8.0,2.0, negative
1,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
2,3.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
3,5.0,6.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
4,4.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
5,2.0,5.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
6,4.0,2.0,7.0,4.0,0.0,0.0,6.0,2.0, negative
7,3.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0, negative
8,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
9,3.0,4.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
10,2.0,3.0,9.0,1.0,0.0,0.0,7.0,4.0, negative
11,3.0,5.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
12,3.0,4.0,6.0,1.0,0.0,0.0,7.0,9.0, negative
13,4.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
14,5.0,4.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
15,2.0,5.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
16,3.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
17,3.0,2.0,9.0,3.0,0.0,0.0,9.0,0.0, negative
18,5.0,4.0,6.0,5.0,0.0,0.0,7.0,0.0, negative
19,6.0,6.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
20,1.0,3.0,8.0,1.0,0.0,0.0,7.0,4.0, negative
21,1.0,2.0,5.0,3.0,0.0,0.0,7.0,6.0, negative
22,3.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
23,6.0,7.0,6.0,7.0,0.0,0.0,7.0,2.0, negative
24,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
25,5.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
26,1.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
27,4.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
28,5.0,5.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
29,4.0,3.0,9.0,2.0,0.0,0.0,5.0,0.0, negative
30,2.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0, negative
31,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
32,5.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
33,2.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0, negative
34,1.0,2.0,8.0,3.0,0.0,0.0,4.0,1.0, negative
35,2.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
36,3.0,2.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
37,0.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
38,4.0,5.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
39,2.0,1.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
40,3.0,1.0,7.0,3.0,0.0,0.0,5.0,0.0, negative
41,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
42,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
43,4.0,6.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
44,5.0,2.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
45,2.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
