,0,1,2,3,4,5,6,7,y
0,5.0,4.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
1,4.0,4.0,8.0,2.0,0.0,0.0,8.0,2.0, negative
2,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
3,3.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
4,5.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
5,4.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
6,4.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
7,2.0,5.0,6.0,5.0,0.0,0.0,7.0,0.0, negative
8,4.0,2.0,7.0,4.0,0.0,0.0,6.0,2.0, negative
9,3.0,4.0,7.0,5.0,0.0,0.0,8.0,2.0, negative
10,4.0,3.0,6.0,4.0,0.0,0.0,7.0,3.0, negative
11,4.0,5.0,8.0,3.0,0.0,0.0,7.0,2.0, negative
12,2.0,2.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
13,3.0,4.0,6.0,2.0,0.0,0.0,7.0,9.0, negative
14,3.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
15,4.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
16,5.0,4.0,6.0,5.0,0.0,0.0,7.0,1.0, negative
17,4.0,2.0,9.0,3.0,0.0,0.0,9.0,0.0, negative
18,5.0,4.0,6.0,5.0,0.0,0.0,8.0,0.0, negative
19,1.0,3.0,8.0,1.0,0.0,0.0,7.0,4.0, negative
20,1.0,2.0,5.0,4.0,0.0,0.0,7.0,6.0, negative
21,2.0,7.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
22,3.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
23,6.0,7.0,6.0,8.0,0.0,0.0,7.0,2.0, negative
24,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
25,3.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
26,5.0,4.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
27,2.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
28,2.0,2.0,7.0,4.0,0.0,0.0,7.0,2.0, negative
29,4.0,2.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
30,5.0,5.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
31,4.0,3.0,9.0,3.0,0.0,0.0,6.0,0.0, negative
32,2.0,4.0,7.0,6.0,0.0,0.0,7.0,2.0, negative
33,5.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
34,3.0,1.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
35,1.0,2.0,8.0,4.0,0.0,0.0,5.0,1.0, negative
36,2.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
37,3.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
38,2.0,1.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
39,5.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
40,4.0,3.0,5.0,9.0,0.0,0.0,7.0,5.0, negative
41,5.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
42,5.0,4.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
43,2.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
44,2.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
45,5.0,5.0,6.0,2.0,0.0,0.0,8.0,6.0, negative
46,3.0,3.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
47,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
48,5.0,6.0,5.0,3.0,0.0,0.0,7.0,0.0, negative
49,2.0,7.0,7.0,5.0,0.0,0.0,7.0,2.0, negative
50,5.0,5.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
51,2.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
52,1.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
53,0.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
54,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
55,2.0,6.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
56,5.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
57,5.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
58,3.0,6.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
59,5.0,4.0,4.0,6.0,0.0,0.0,7.0,5.0, negative
60,1.0,4.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
61,5.0,5.0,8.0,4.0,9.0,0.0,8.0,2.0, negative
62,4.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
63,3.0,3.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
64,3.0,2.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
65,3.0,3.0,7.0,6.0,0.0,0.0,5.0,0.0, negative
66,3.0,3.0,7.0,6.0,0.0,0.0,5.0,0.0, negative
67,4.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
68,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
69,4.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
70,2.0,7.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
71,4.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
72,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
73,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
74,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
75,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
76,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
77,5.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
78,3.0,3.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
79,3.0,2.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
80,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
81,1.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
82,2.0,2.0,8.0,4.0,0.0,0.0,7.0,1.0, negative
83,5.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
84,5.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
85,3.0,2.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
86,4.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
87,3.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
88,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
