,0,1,2,3,4,5,6,7,y
0,4.0,4.0,7.0,3.0,0.0,0.0,8.0,2.0, negative
1,2.0,6.0,5.0,6.0,0.0,0.0,6.0,0.0, negative
2,5.0,2.0,7.0,6.0,0.0,0.0,5.0,2.0, negative
3,6.0,5.0,5.0,7.0,0.0,0.0,7.0,0.0, negative
4,3.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
5,7.0,8.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
6,6.0,5.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
7,1.0,3.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
8,2.0,1.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
9,5.0,4.0,4.0,4.0,0.0,0.0,8.0,5.0, negative
10,2.0,4.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
11,3.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0, negative
12,4.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
13,5.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
14,2.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
15,0.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
16,6.0,5.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
17,6.0,5.0,4.0,8.0,0.0,0.0,7.0,7.0, negative
18,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0, negative
19,5.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
20,3.0,3.0,5.0,4.0,0.0,0.0,3.0,0.0, negative
21,2.0,3.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
22,5.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
23,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
24,0.0,2.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
25,6.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
26,6.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
27,5.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
28,5.0,4.0,5.0,3.0,0.0,0.0,7.0,0.0, negative
29,4.0,5.0,4.0,2.0,0.0,0.0,7.0,9.0, negative
30,6.0,7.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
31,5.0,6.0,5.0,4.0,0.0,0.0,7.0,0.0, negative
32,5.0,3.0,8.0,1.0,0.0,0.0,3.0,1.0, negative
33,4.0,4.0,6.0,4.0,0.0,0.0,4.0,4.0, negative
34,6.0,6.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
35,2.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
36,4.0,1.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
37,5.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
38,4.0,3.0,7.0,7.0,0.0,0.0,7.0,7.0, negative
39,7.0,7.0,5.0,0.0,9.0,0.0,5.0,0.0, negative
40,7.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
41,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
42,3.0,3.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
43,3.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
44,2.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
45,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0, negative
46,7.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
47,6.0,3.0,6.0,2.0,0.0,0.0,4.0,0.0, negative
48,5.0,5.0,5.0,3.0,0.0,0.0,6.0,0.0, negative
49,3.0,5.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
50,5.0,6.0,5.0,3.0,0.0,0.0,7.0,7.0, negative
51,6.0,6.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
52,2.0,5.0,6.0,4.0,0.0,0.0,6.0,5.0, negative
53,4.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
54,5.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
55,3.0,7.0,1.0,3.0,0.0,0.0,7.0,0.0, negative
56,2.0,3.0,4.0,3.0,0.0,0.0,7.0,6.0, negative
57,4.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0, negative
58,5.0,3.0,9.0,5.0,0.0,0.0,2.0,2.0, negative
59,5.0,6.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
60,4.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
61,5.0,6.0,7.0,5.0,0.0,0.0,6.0,0.0, negative
62,4.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
63,3.0,5.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
64,0.0,0.0,9.0,5.0,0.0,0.0,6.0,0.0, negative
