,0,1,2,3,4,5,6,7,y
0,5.0,4.0,7.0,0.0,0.0,0.0,8.0,0.0, negative
1,5.0,4.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
2,4.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
3,4.0,4.0,6.0,3.0,0.0,0.0,8.0,3.0, negative
4,4.0,5.0,8.0,3.0,0.0,0.0,8.0,2.0, negative
5,2.0,2.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
6,3.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
7,2.0,7.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
8,3.0,5.0,5.0,0.0,0.0,0.0,8.0,4.0, negative
9,2.0,2.0,7.0,3.0,0.0,0.0,8.0,2.0, negative
10,2.0,4.0,6.0,6.0,0.0,0.0,8.0,2.0, negative
11,5.0,6.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
12,4.0,4.0,5.0,9.0,0.0,0.0,7.0,6.0, negative
13,5.0,6.0,6.0,1.0,0.0,0.0,9.0,7.0, negative
14,1.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
15,3.0,5.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
16,4.0,6.0,7.0,0.0,0.0,0.0,8.0,1.0, negative
17,3.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
18,5.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
19,4.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
20,2.0,7.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
21,3.0,5.0,6.0,4.0,0.0,0.0,8.0,0.0, negative
22,3.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
23,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
24,4.0,3.0,7.0,0.0,0.0,0.0,8.0,2.0, negative
25,3.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
26,4.0,6.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
27,0.0,3.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
28,3.0,2.0,8.0,0.0,0.0,0.0,7.0,1.0, negative
29,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
30,9.0,5.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
31,5.0,5.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
32,3.0,3.0,5.0,0.0,0.0,0.0,7.0,6.0, negative
33,6.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
34,4.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
35,4.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
36,4.0,8.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
37,5.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
38,5.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
39,2.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
40,2.0,2.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
41,2.0,0.0,6.0,0.0,9.0,0.0,8.0,4.0, negative
