,0,1,2,3,4,5,6,7,y
0,5.0,4.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
1,4.0,4.0,8.0,2.0,0.0,0.0,8.0,2.0, negative
2,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
3,3.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
4,5.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
5,4.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
6,5.0,6.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
7,4.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
8,2.0,5.0,6.0,5.0,0.0,0.0,7.0,0.0, negative
9,4.0,2.0,7.0,4.0,0.0,0.0,6.0,3.0, negative
10,3.0,4.0,7.0,5.0,0.0,0.0,8.0,3.0, negative
11,3.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
12,4.0,3.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
13,3.0,4.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
14,4.0,5.0,8.0,3.0,0.0,0.0,7.0,2.0, negative
15,2.0,3.0,9.0,1.0,0.0,0.0,7.0,5.0, negative
16,3.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
17,2.0,2.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
18,3.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
19,4.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
20,2.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
21,4.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
22,5.0,4.0,6.0,5.0,0.0,0.0,8.0,0.0, negative
23,6.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
24,2.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
25,3.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
26,6.0,7.0,6.0,7.0,0.0,0.0,7.0,2.0, negative
27,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
28,3.0,4.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
29,5.0,4.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
30,2.0,2.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
31,4.0,3.0,9.0,2.0,0.0,0.0,6.0,0.0, negative
32,2.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
33,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
34,2.0,4.0,7.0,6.0,0.0,0.0,7.0,2.0, negative
35,5.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
36,3.0,1.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
37,1.0,2.0,8.0,3.0,0.0,0.0,5.0,2.0, negative
38,3.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
39,1.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
40,5.0,5.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
41,2.0,1.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
42,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
43,3.0,1.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
44,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
45,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
46,4.0,6.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
47,4.0,3.0,5.0,9.0,0.0,0.0,7.0,6.0, negative
48,5.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
49,3.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
50,5.0,4.0,5.0,3.0,0.0,0.0,8.0,4.0, negative
51,2.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
52,2.0,4.0,5.0,0.0,0.0,0.0,7.0,4.0, negative
53,5.0,5.0,6.0,2.0,0.0,0.0,8.0,7.0, negative
54,3.0,3.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
55,5.0,5.0,6.0,1.0,0.0,0.0,3.0,3.0, negative
56,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
57,5.0,6.0,5.0,3.0,0.0,0.0,7.0,0.0, negative
58,1.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
59,5.0,5.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
60,2.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
61,1.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
62,5.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
63,0.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
64,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
65,2.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
66,5.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
67,3.0,6.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
68,5.0,4.0,4.0,6.0,0.0,0.0,7.0,6.0, negative
69,4.0,4.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
70,1.0,4.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
71,4.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
72,3.0,3.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
73,3.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
74,3.0,3.0,7.0,6.0,0.0,0.0,5.0,0.0, negative
75,3.0,3.0,7.0,6.0,0.0,0.0,5.0,0.0, negative
76,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
77,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
78,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
79,4.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
80,2.0,7.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
81,4.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
82,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
83,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
84,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
85,5.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
86,4.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
87,1.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
88,5.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
