,0,1,2,3,4,5,6,7,y
0,6.0,6.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
1,2.0,2.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
2,3.0,4.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
3,2.0,4.0,9.0,1.0,0.0,0.0,7.0,5.0, negative
4,3.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
5,2.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
6,4.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
7,6.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
8,2.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0, negative
9,3.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
10,0.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0, negative
11,5.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
12,3.0,1.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
13,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
14,4.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
15,5.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
16,2.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
17,5.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0, negative
18,0.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
19,5.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
20,4.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0, negative
21,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
22,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
23,5.0,4.0,7.0,6.0,0.0,0.0,7.0,0.0, negative
24,4.0,2.0,7.0,1.0,0.0,0.0,9.0,0.0, negative
25,0.0,3.0,6.0,3.0,0.0,0.0,6.0,6.0, negative
26,5.0,5.0,6.0,0.0,0.0,0.0,6.0,3.0, negative
27,4.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
28,7.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
29,3.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
30,3.0,2.0,7.0,0.0,0.0,0.0,7.0,3.0, negative
31,5.0,7.0,6.0,1.0,0.0,0.0,3.0,0.0, negative
32,2.0,3.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
33,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
34,3.0,2.0,9.0,3.0,0.0,0.0,7.0,1.0, negative
35,7.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
36,0.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
37,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
38,3.0,5.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
