,0,1,2,3,4,5,6,7,y
0,3.0,5.0,6.0,1.0,0.0,0.0,7.0,9.0, negative
1,5.0,5.0,6.0,7.0,0.0,0.0,8.0,0.0, negative
2,3.0,2.0,9.0,4.0,0.0,0.0,9.0,0.0, negative
3,1.0,3.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
4,0.0,2.0,5.0,5.0,0.0,0.0,7.0,6.0, negative
5,1.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
6,4.0,2.0,5.0,5.0,0.0,0.0,7.0,0.0, negative
7,5.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0, negative
8,2.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
9,2.0,7.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
10,5.0,4.0,7.0,0.0,0.0,0.0,6.0,0.0, negative
11,4.0,6.0,9.0,6.0,9.0,0.0,9.0,2.0, negative
12,3.0,6.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
13,1.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
14,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
15,3.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
16,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0, negative
17,2.0,2.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
18,4.0,6.0,9.0,2.0,0.0,0.0,6.0,2.0, negative
19,2.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
20,5.0,4.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
21,1.0,4.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
22,2.0,5.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
23,9.0,4.0,8.0,8.0,0.0,0.0,9.0,0.0, negative
24,3.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
25,9.0,6.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
26,2.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
27,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
28,2.0,4.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
29,3.0,4.0,7.0,9.0,0.0,0.0,6.0,0.0, negative
30,3.0,3.0,7.0,6.0,0.0,0.0,7.0,0.0, negative
31,4.0,4.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
32,2.0,4.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
33,0.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
34,2.0,4.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
35,3.0,3.0,6.0,5.0,0.0,0.0,7.0,0.0, negative
