%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 544
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,' negative'
1,2.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,' negative'
2,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,1.0,' negative'
3,2.0,2.0,4.0,3.0,0.0,2.0,6.0,4.0,5.0,3.0,3.0,' negative'
4,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,' negative'
5,2.0,2.0,4.0,3.0,0.0,2.0,6.0,4.0,5.0,3.0,3.0,' negative'
6,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,1.0,2.0,' negative'
7,2.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,9.0,0.0,' negative'
8,3.0,3.0,2.0,1.0,2.0,7.0,9.0,5.0,3.0,4.0,1.0,' negative'
9,3.0,3.0,2.0,1.0,2.0,7.0,9.0,5.0,3.0,4.0,1.0,' negative'
10,2.0,3.0,3.0,0.0,5.0,2.0,3.0,4.0,2.0,7.0,1.0,' negative'
11,2.0,1.0,4.0,0.0,0.0,3.0,4.0,5.0,7.0,2.0,1.0,' negative'
12,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,' negative'
13,3.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,' negative'
14,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,' negative'
15,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,' negative'
16,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,' negative'
17,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,1.0,' negative'
18,1.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,1.0,2.0,' negative'
19,3.0,4.0,1.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,2.0,' negative'
20,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,' negative'
21,2.0,2.0,4.0,3.0,0.0,1.0,5.0,4.0,5.0,3.0,3.0,' negative'
22,2.0,2.0,4.0,3.0,0.0,1.0,5.0,4.0,5.0,3.0,3.0,' negative'
23,2.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,2.0,' negative'
24,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,' negative'
25,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,' negative'
26,0.0,1.0,4.0,0.0,0.0,1.0,6.0,2.0,5.0,1.0,1.0,' negative'
27,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,' negative'
28,3.0,1.0,4.0,1.0,0.0,4.0,7.0,4.0,3.0,1.0,1.0,' negative'
29,4.0,2.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,' negative'
30,2.0,3.0,1.0,2.0,1.0,7.0,6.0,5.0,4.0,3.0,1.0,' negative'
31,2.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,1.0,2.0,' negative'
32,3.0,1.0,5.0,0.0,0.0,2.0,3.0,5.0,6.0,2.0,1.0,' negative'
33,2.0,4.0,6.0,0.0,1.0,2.0,7.0,4.0,3.0,2.0,1.0,' negative'
34,1.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0,2.0,' negative'
35,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,' negative'
36,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,' negative'
37,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,1.0,' negative'
38,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,' negative'
39,3.0,1.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,' negative'
40,2.0,4.0,3.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,1.0,' negative'
41,2.0,4.0,2.0,0.0,0.0,2.0,5.0,3.0,5.0,0.0,1.0,' negative'
42,4.0,1.0,7.0,0.0,0.0,3.0,5.0,5.0,4.0,3.0,1.0,' negative'
43,3.0,2.0,8.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,3.0,' negative'
44,3.0,2.0,8.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,3.0,' negative'
45,1.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,2.0,' negative'
46,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,' negative'
47,2.0,2.0,9.0,0.0,7.0,2.0,4.0,4.0,2.0,7.0,1.0,' negative'
48,2.0,2.0,6.0,0.0,0.0,2.0,4.0,4.0,5.0,1.0,0.0,' negative'
49,2.0,4.0,3.0,0.0,6.0,2.0,3.0,4.0,3.0,6.0,1.0,' negative'
50,1.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,2.0,' negative'
51,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,' negative'
52,3.0,1.0,5.0,0.0,1.0,4.0,7.0,4.0,3.0,6.0,1.0,' negative'
53,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,' negative'
54,2.0,2.0,3.0,0.0,0.0,6.0,8.0,3.0,4.0,1.0,1.0,' negative'
55,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,' negative'
56,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,3.0,' negative'
57,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,' negative'
58,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,' negative'
59,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,' negative'
60,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,' negative'
61,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,' negative'
62,2.0,2.0,8.0,0.0,7.0,2.0,4.0,4.0,2.0,7.0,1.0,' negative'
63,1.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,1.0,' negative'
64,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,' negative'
65,2.0,7.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,0.0,' negative'
66,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,' negative'
67,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,1.0,' negative'
68,3.0,3.0,0.0,0.0,1.0,3.0,5.0,5.0,3.0,2.0,1.0,' negative'
69,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,' negative'
70,2.0,4.0,7.0,0.0,1.0,4.0,8.0,4.0,4.0,2.0,1.0,' negative'
71,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,8.0,2.0,7.0,' negative'
72,3.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,' negative'
73,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,1.0,' negative'
74,2.0,3.0,2.0,0.0,0.0,1.0,6.0,3.0,5.0,1.0,1.0,' negative'
75,2.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,1.0,1.0,' negative'
76,3.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,' negative'
77,3.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,' negative'
78,2.0,4.0,7.0,0.0,1.0,4.0,9.0,4.0,3.0,2.0,1.0,' negative'
79,2.0,2.0,3.0,0.0,3.0,1.0,5.0,4.0,2.0,3.0,1.0,' negative'
80,2.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,1.0,2.0,' negative'
81,2.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,1.0,2.0,' negative'
82,1.0,2.0,5.0,3.0,0.0,4.0,8.0,4.0,6.0,2.0,3.0,' negative'
83,1.0,2.0,5.0,3.0,0.0,3.0,8.0,4.0,6.0,2.0,3.0,' negative'
84,1.0,2.0,5.0,3.0,0.0,4.0,8.0,4.0,6.0,2.0,3.0,' negative'
85,1.0,2.0,5.0,3.0,0.0,3.0,8.0,4.0,6.0,2.0,3.0,' negative'
86,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,1.0,' negative'
87,2.0,3.0,3.0,4.0,0.0,5.0,7.0,5.0,5.0,0.0,1.0,' negative'
88,1.0,4.0,1.0,0.0,0.0,2.0,6.0,2.0,5.0,1.0,2.0,' negative'
89,2.0,4.0,3.0,0.0,5.0,1.0,3.0,3.0,1.0,9.0,1.0,' negative'
90,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,' negative'
91,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,' negative'
92,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negative'
93,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,' negative'
94,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,' negative'
95,3.0,3.0,6.0,0.0,4.0,3.0,6.0,4.0,2.0,5.0,1.0,' negative'
