@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-9_vs_7/KBN1poker-9_vs_7-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
2,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
5,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
7,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
9,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
11,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
13,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
14,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
15,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
16,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
17,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
18,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
19,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
20,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
21,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
22,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
23,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
24,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
27,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
28,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
29,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
30,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
31,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
33,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
34,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
35,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,' negativ
36,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
37,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
38,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
39,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
40,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
41,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
42,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
43,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
44,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
45,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
46,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
47,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
48,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' positiv
49,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
50,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
51,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
52,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' positiv
53,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' positiv
54,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
