@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/glass-0-4_vs_5/EFQ1glass-0-4_vs_5-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
4,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
6,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
7,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
8,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
9,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
11,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
12,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
13,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
14,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
15,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
16,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
17,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' positiv
18,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
19,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,' positiv
20,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' positiv
21,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positiv
22,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
23,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
24,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
