%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' positive',' negative'}

@data
0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,' positive'
1,2.0,2.0,0.0,0.0,4.0,1.0,3.0,' positive'
2,2.0,4.0,0.0,0.0,5.0,4.0,5.0,' positive'
3,3.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
4,4.0,6.0,0.0,0.0,3.0,1.0,3.0,' positive'
5,3.0,1.0,0.0,0.0,9.0,0.0,1.0,' positive'
6,1.0,5.0,0.0,0.0,5.0,3.0,4.0,' positive'
7,4.0,3.0,0.0,0.0,6.0,3.0,4.0,' positive'
8,6.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
9,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' positive'
10,6.0,5.0,0.0,0.0,3.0,3.0,4.0,' positive'
11,3.0,6.0,0.0,0.0,4.0,3.0,4.0,' positive'
12,3.0,3.0,0.0,0.0,7.0,4.0,5.0,' positive'
13,3.0,5.0,0.0,0.0,4.0,4.0,3.0,' positive'
14,2.0,7.0,0.0,0.0,3.0,5.0,6.0,' positive'
15,4.0,3.0,0.0,0.0,2.0,3.0,4.0,' positive'
16,6.0,6.0,0.0,0.0,4.0,4.0,5.0,' positive'
17,4.0,2.0,0.0,0.0,4.0,2.0,3.0,' positive'
18,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' positive'
19,6.0,4.0,0.0,0.0,3.0,3.0,4.0,' positive'
20,5.0,5.0,0.0,0.0,1.0,1.0,3.0,' positive'
21,3.0,5.0,0.0,0.0,6.0,3.0,4.0,' positive'
22,4.0,4.0,0.0,0.0,5.0,2.0,2.0,' positive'
23,3.0,5.0,0.0,0.0,2.0,2.0,3.0,' positive'
24,3.0,5.0,0.0,0.0,6.0,1.0,2.0,' positive'
25,3.0,4.0,0.0,0.0,4.0,3.0,4.0,' positive'
26,2.0,2.0,0.0,0.0,5.0,1.0,3.0,' positive'
27,4.0,4.0,0.0,0.0,7.0,7.0,8.0,' negative'
28,6.0,3.0,0.0,0.0,8.0,7.0,7.0,' negative'
29,9.0,3.0,0.0,0.0,6.0,9.0,9.0,' negative'
30,9.0,5.0,0.0,0.0,6.0,6.0,7.0,' negative'
31,6.0,6.0,0.0,0.0,7.0,8.0,8.0,' negative'
32,7.0,7.0,0.0,0.0,6.0,6.0,7.0,' negative'
33,8.0,4.0,0.0,0.0,7.0,8.0,8.0,' negative'
34,9.0,8.0,0.0,0.0,8.0,6.0,7.0,' negative'
35,7.0,5.0,0.0,0.0,6.0,6.0,5.0,' negative'
36,6.0,3.0,0.0,0.0,7.0,8.0,8.0,' negative'
37,3.0,4.0,0.0,0.0,5.0,7.0,8.0,' negative'
38,5.0,5.0,0.0,0.0,6.0,7.0,7.0,' negative'
39,8.0,3.0,0.0,0.0,7.0,7.0,8.0,' negative'
40,5.0,7.0,0.0,0.0,3.0,7.0,2.0,' negative'
41,7.0,9.0,0.0,0.0,8.0,7.0,7.0,' negative'
42,8.0,5.0,0.0,0.0,8.0,9.0,9.0,' negative'
43,0.0,4.0,0.0,0.0,6.0,3.0,4.0,' positive'
44,6.0,4.0,0.0,0.0,5.0,3.0,4.0,' positive'
45,7.0,5.0,0.0,0.0,6.0,4.0,3.0,' positive'
46,8.0,3.0,0.0,0.0,3.0,3.0,4.0,' positive'
47,1.0,3.0,0.0,0.0,6.0,2.0,3.0,' positive'
48,1.0,4.0,0.0,0.0,5.0,5.0,6.0,' positive'
49,4.0,4.0,0.0,0.0,7.0,1.0,2.0,' positive'
50,4.0,1.0,0.0,0.0,7.0,2.0,3.0,' positive'
51,2.0,5.0,0.0,0.0,4.0,1.0,2.0,' positive'
52,4.0,2.0,0.0,0.0,5.0,2.0,3.0,' positive'
53,5.0,5.0,0.0,0.0,5.0,3.0,3.0,' positive'
54,1.0,4.0,0.0,0.0,5.0,1.0,2.0,' positive'
55,4.0,1.0,0.0,0.0,6.0,5.0,6.0,' positive'
56,2.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
57,4.0,4.0,0.0,0.0,3.0,1.0,0.0,' positive'
58,5.0,6.0,0.0,0.0,4.0,3.0,4.0,' positive'
59,3.0,0.0,0.0,0.0,7.0,0.0,2.0,' positive'
60,3.0,3.0,0.0,0.0,5.0,1.0,2.0,' positive'
61,2.0,3.0,0.0,0.0,5.0,4.0,5.0,' positive'
62,2.0,4.0,0.0,0.0,5.0,3.0,4.0,' positive'
63,4.0,3.0,0.0,0.0,5.0,2.0,4.0,' positive'
64,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' positive'
65,2.0,3.0,0.0,0.0,2.0,1.0,2.0,' positive'
66,2.0,5.0,0.0,0.0,4.0,2.0,3.0,' positive'
67,7.0,5.0,0.0,0.0,7.0,2.0,4.0,' positive'
68,3.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
69,4.0,5.0,0.0,0.0,5.0,1.0,2.0,' positive'
70,3.0,4.0,0.0,0.0,6.0,3.0,4.0,' positive'
71,4.0,5.0,0.0,0.0,5.0,3.0,4.0,' positive'
72,2.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
73,7.0,4.0,0.0,0.0,5.0,3.0,4.0,' positive'
74,1.0,3.0,0.0,0.0,5.0,4.0,5.0,' positive'
75,4.0,3.0,0.0,0.0,6.0,5.0,6.0,' positive'
76,4.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
77,4.0,3.0,0.0,0.0,7.0,1.0,2.0,' positive'
78,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' positive'
79,2.0,2.0,0.0,0.0,5.0,0.0,1.0,' positive'
80,1.0,3.0,0.0,0.0,3.0,3.0,4.0,' positive'
81,5.0,5.0,0.0,0.0,1.0,1.0,2.0,' positive'
82,6.0,5.0,0.0,0.0,2.0,3.0,4.0,' positive'
83,5.0,3.0,0.0,0.0,3.0,3.0,4.0,' positive'
84,4.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
85,4.0,3.0,0.0,0.0,6.0,3.0,4.0,' positive'
86,4.0,6.0,0.0,0.0,5.0,4.0,5.0,' positive'
87,6.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
88,3.0,4.0,0.0,0.0,5.0,4.0,5.0,' positive'
89,1.0,2.0,0.0,0.0,5.0,2.0,3.0,' positive'
90,5.0,2.0,0.0,0.0,6.0,3.0,4.0,' positive'
91,2.0,4.0,0.0,0.0,6.0,5.0,6.0,' positive'
92,2.0,3.0,0.0,0.0,4.0,3.0,4.0,' positive'
93,2.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
94,3.0,5.0,0.0,0.0,7.0,4.0,5.0,' positive'
95,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' positive'
96,4.0,5.0,0.0,0.0,5.0,2.0,3.0,' positive'
97,3.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
98,4.0,4.0,0.0,0.0,4.0,2.0,1.0,' positive'
99,2.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
100,4.0,2.0,0.0,0.0,5.0,2.0,3.0,' positive'
101,5.0,4.0,0.0,0.0,5.0,2.0,3.0,' positive'
102,4.0,5.0,0.0,0.0,6.0,4.0,5.0,' positive'
103,2.0,4.0,0.0,0.0,5.0,3.0,4.0,' positive'
104,4.0,4.0,0.0,0.0,5.0,2.0,4.0,' positive'
105,2.0,5.0,0.0,0.0,4.0,1.0,3.0,' positive'
106,3.0,6.0,0.0,0.0,7.0,2.0,4.0,' positive'
107,3.0,6.0,0.0,0.0,4.0,4.0,5.0,' positive'
108,4.0,5.0,0.0,0.0,6.0,5.0,6.0,' positive'
109,5.0,5.0,0.0,0.0,5.0,4.0,5.0,' positive'
110,6.0,4.0,0.0,0.0,0.0,2.0,3.0,' positive'
111,4.0,4.0,0.0,0.0,3.0,2.0,2.0,' positive'
112,3.0,4.0,0.0,0.0,3.0,1.0,3.0,' positive'
113,7.0,9.0,0.0,0.0,5.0,3.0,3.0,' positive'
114,3.0,3.0,0.0,0.0,2.0,3.0,4.0,' positive'
115,6.0,6.0,0.0,0.0,3.0,2.0,3.0,' positive'
116,7.0,6.0,0.0,0.0,3.0,3.0,2.0,' positive'
117,5.0,5.0,0.0,0.0,7.0,2.0,4.0,' positive'
118,4.0,4.0,0.0,0.0,8.0,2.0,3.0,' positive'
119,2.0,6.0,0.0,0.0,8.0,3.0,4.0,' positive'
120,4.0,1.0,0.0,0.0,6.0,1.0,2.0,' positive'
121,2.0,3.0,0.0,0.0,3.0,2.0,4.0,' positive'
122,2.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
123,4.0,5.0,0.0,0.0,3.0,3.0,4.0,' positive'
124,4.0,2.0,0.0,0.0,2.0,4.0,5.0,' positive'
125,5.0,4.0,0.0,0.0,5.0,2.0,4.0,' positive'
126,5.0,2.0,0.0,0.0,7.0,1.0,2.0,' positive'
127,3.0,2.0,0.0,0.0,7.0,0.0,1.0,' positive'
128,3.0,3.0,0.0,0.0,6.0,5.0,6.0,' positive'
129,3.0,3.0,0.0,0.0,5.0,2.0,2.0,' positive'
130,4.0,2.0,0.0,0.0,4.0,2.0,3.0,' positive'
131,4.0,4.0,0.0,0.0,4.0,1.0,2.0,' positive'
132,4.0,5.0,0.0,0.0,7.0,1.0,2.0,' positive'
133,5.0,5.0,0.0,0.0,6.0,1.0,2.0,' positive'
134,2.0,5.0,0.0,0.0,3.0,4.0,5.0,' positive'
135,2.0,2.0,0.0,0.0,5.0,4.0,5.0,' positive'
136,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' positive'
137,2.0,4.0,0.0,0.0,5.0,1.0,3.0,' positive'
138,1.0,3.0,0.0,0.0,6.0,2.0,3.0,' positive'
139,0.0,2.0,0.0,0.0,4.0,2.0,3.0,' positive'
140,7.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
141,3.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
142,4.0,5.0,0.0,0.0,4.0,3.0,4.0,' positive'
143,2.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
144,3.0,4.0,0.0,0.0,4.0,3.0,4.0,' positive'
145,0.0,3.0,0.0,0.0,4.0,5.0,6.0,' positive'
146,4.0,2.0,0.0,0.0,3.0,3.0,4.0,' positive'
147,3.0,4.0,0.0,0.0,5.0,1.0,3.0,' positive'
148,2.0,2.0,0.0,0.0,9.0,2.0,3.0,' positive'
149,1.0,5.0,0.0,0.0,5.0,3.0,4.0,' positive'
150,3.0,4.0,0.0,0.0,6.0,3.0,4.0,' positive'
151,3.0,3.0,0.0,0.0,4.0,1.0,2.0,' positive'
152,2.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
153,4.0,4.0,0.0,0.0,6.0,1.0,3.0,' positive'
154,1.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
155,4.0,3.0,0.0,0.0,4.0,5.0,6.0,' positive'
156,2.0,4.0,0.0,0.0,3.0,3.0,4.0,' positive'
157,1.0,4.0,0.0,0.0,6.0,2.0,3.0,' positive'
