%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 157
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' positive',' negative'}

@data
0,3.0,4.0,0.0,0.0,5.0,1.0,2.0,' positive'
1,6.0,2.0,0.0,0.0,4.0,3.0,4.0,' positive'
2,9.0,5.0,0.0,0.0,7.0,2.0,4.0,' positive'
3,4.0,3.0,0.0,0.0,5.0,3.0,4.0,' positive'
4,9.0,4.0,0.0,0.0,5.0,3.0,4.0,' positive'
5,6.0,3.0,0.0,0.0,7.0,1.0,2.0,' positive'
6,3.0,3.0,0.0,0.0,3.0,3.0,4.0,' positive'
7,7.0,5.0,0.0,0.0,1.0,1.0,2.0,' positive'
8,7.0,3.0,0.0,0.0,3.0,3.0,4.0,' positive'
9,6.0,3.0,0.0,0.0,6.0,3.0,4.0,' positive'
10,6.0,6.0,0.0,0.0,5.0,4.0,5.0,' positive'
11,3.0,3.0,0.0,0.0,4.0,2.0,3.0,' positive'
12,6.0,4.0,0.0,0.0,4.0,2.0,1.0,' positive'
13,3.0,4.0,0.0,0.0,3.0,2.0,3.0,' positive'
14,5.0,6.0,0.0,0.0,4.0,4.0,5.0,' positive'
15,7.0,5.0,0.0,0.0,5.0,4.0,5.0,' positive'
16,4.0,4.0,0.0,0.0,3.0,1.0,3.0,' positive'
17,5.0,3.0,0.0,0.0,2.0,3.0,4.0,' positive'
18,7.0,5.0,0.0,0.0,7.0,3.0,4.0,' positive'
19,5.0,4.0,0.0,0.0,8.0,2.0,3.0,' positive'
20,7.0,2.0,0.0,0.0,7.0,1.0,2.0,' positive'
21,5.0,4.0,0.0,0.0,4.0,1.0,2.0,' positive'
22,6.0,5.0,0.0,0.0,7.0,1.0,2.0,' positive'
23,3.0,5.0,0.0,0.0,3.0,4.0,5.0,' positive'
24,2.0,3.0,0.0,0.0,6.0,2.0,4.0,' positive'
25,5.0,4.0,0.0,0.0,4.0,3.0,4.0,' positive'
26,4.0,2.0,0.0,0.0,9.0,2.0,4.0,' positive'
27,2.0,4.0,0.0,0.0,6.0,2.0,3.0,' positive'
28,3.0,5.0,0.0,0.0,7.0,9.0,9.0,' negative'
29,5.0,5.0,0.0,0.0,7.0,9.0,8.0,' negative'
30,4.0,3.0,0.0,0.0,6.0,8.0,8.0,' negative'
