@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass-0-1-6_vs_2/EFQ1glass-0-1-6_vs_2-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
1,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
2,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
3,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
4,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
5,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
6,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
7,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
8,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
9,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
10,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
11,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
12,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
13,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
14,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
15,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
16,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
17,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
18,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
19,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
20,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
21,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
22,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
23,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
24,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
25,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
26,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
27,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
28,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
29,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
30,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
31,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
32,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
33,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
34,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
35,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
36,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' positiv
37,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positiv
39,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' positiv
40,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
41,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
42,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' positiv
43,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' positiv
44,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' positiv
45,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
46,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' positiv
47,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
48,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
49,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
50,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' positiv
