,0,1,2,3,y
0,5.0,4.0,4.0,3.0, negative
1,5.0,5.0,4.0,2.0, negative
2,6.0,4.0,4.0,2.0, negative
3,3.0,7.0,3.0,4.0, negative
4,7.0,6.0,4.0,2.0, negative
5,5.0,6.0,3.0,3.0, negative
6,6.0,6.0,4.0,3.0, negative
7,2.0,1.0,2.0,2.0, negative
8,2.0,4.0,3.0,2.0, negative
9,4.0,7.0,4.0,4.0, negative
10,0.0,2.0,0.0,0.0, negative
11,0.0,0.0,1.0,0.0, negative
12,3.0,5.0,3.0,3.0, negative
13,3.0,1.0,2.0,0.0, negative
14,2.0,5.0,1.0,2.0, negative
15,6.0,6.0,3.0,2.0, negative
16,2.0,5.0,3.0,3.0, negative
17,3.0,3.0,2.0,0.0, negative
18,4.0,1.0,3.0,3.0, negative
19,4.0,2.0,4.0,3.0, negative
20,4.0,4.0,4.0,1.0, negative
21,5.0,5.0,3.0,2.0, negative
22,5.0,5.0,3.0,2.0, negative
23,3.0,3.0,2.0,1.0, negative
24,1.0,5.0,3.0,3.0, negative
25,6.0,6.0,4.0,3.0, negative
26,2.0,2.0,2.0,2.0, negative
27,4.0,5.0,4.0,2.0, negative
28,3.0,3.0,2.0,1.0, negative
29,0.0,1.0,0.0,0.0, negative
30,2.0,3.0,3.0,2.0, negative
31,2.0,5.0,3.0,1.0, negative
32,2.0,5.0,3.0,2.0, negative
33,4.0,5.0,3.0,2.0, negative
34,0.0,2.0,0.0,0.0, negative
35,2.0,4.0,2.0,2.0, negative
36,4.0,7.0,7.0,9.0, negative
37,3.0,3.0,5.0,6.0, negative
38,7.0,5.0,7.0,7.0, negative
39,9.0,5.0,9.0,7.0, negative
40,0.0,2.0,3.0,4.0, negative
41,8.0,5.0,8.0,5.0, negative
42,6.0,2.0,7.0,5.0, negative
43,7.0,8.0,7.0,9.0, negative
44,5.0,6.0,5.0,6.0, negative
45,5.0,3.0,5.0,6.0, negative
46,6.0,5.0,6.0,7.0, negative
47,2.0,2.0,5.0,6.0, negative
48,3.0,4.0,5.0,9.0, negative
49,5.0,6.0,5.0,8.0, negative
50,9.0,9.0,9.0,8.0, negative
51,2.0,4.0,4.0,6.0, negative
52,9.0,4.0,9.0,6.0, negative
53,6.0,7.0,6.0,7.0, negative
54,7.0,6.0,7.0,5.0, negative
55,4.0,5.0,4.0,5.0, negative
56,5.0,4.0,6.0,7.0, negative
57,8.0,4.0,7.0,6.0, negative
58,9.0,9.0,8.0,6.0, negative
59,5.0,4.0,6.0,8.0, negative
60,4.0,3.0,6.0,2.0, negative
61,9.0,5.0,7.0,8.0, negative
62,4.0,7.0,6.0,9.0, negative
63,5.0,6.0,6.0,5.0, negative
64,3.0,5.0,4.0,5.0, negative
65,6.0,6.0,6.0,7.0, negative
66,6.0,6.0,6.0,9.0, negative
67,6.0,6.0,5.0,8.0, negative
68,3.0,3.0,5.0,6.0, negative
69,6.0,6.0,7.0,8.0, negative
70,6.0,7.0,6.0,9.0, negative
71,6.0,5.0,5.0,8.0, negative
72,4.0,2.0,5.0,6.0, negative
73,5.0,5.0,5.0,6.0, negative
74,4.0,7.0,6.0,8.0, negative
75,3.0,5.0,5.0,5.0, negative
76,5.0,5.0,6.0,5.0, negative
77,9.0,3.0,9.0,8.0, negative
78,3.0,1.0,5.0,3.0, negative
79,4.0,4.0,4.0,5.0, negative
