,0,1,2,3,y
0,6.0,8.0,3.0,1.0, positive
1,7.0,9.0,4.0,2.0, positive
2,5.0,9.0,3.0,2.0, positive
3,2.0,3.0,3.0,0.0, positive
4,2.0,3.0,3.0,0.0, positive
5,0.0,2.0,1.0,1.0, positive
6,5.0,9.0,4.0,1.0, positive
7,2.0,3.0,3.0,0.0, positive
8,3.0,7.0,4.0,4.0, positive
9,8.0,6.0,5.0,5.0, negative
10,9.0,3.0,6.0,5.0, negative
11,8.0,5.0,6.0,5.0, negative
12,9.0,3.0,5.0,4.0, negative
13,7.0,0.0,5.0,4.0, negative
14,9.0,3.0,6.0,5.0, negative
15,6.0,0.0,5.0,4.0, negative
16,8.0,2.0,6.0,4.0, negative
17,3.0,0.0,5.0,4.0, negative
18,7.0,0.0,5.0,4.0, negative
19,9.0,7.0,7.0,6.0, negative
20,7.0,0.0,6.0,6.0, negative
21,9.0,1.0,7.0,6.0, negative
22,9.0,5.0,7.0,6.0, negative
23,9.0,9.0,7.0,6.0, negative
24,8.0,1.0,7.0,6.0, negative
25,9.0,5.0,7.0,6.0, negative
26,9.0,2.0,7.0,6.0, negative
27,8.0,0.0,6.0,5.0, negative
28,7.0,2.0,6.0,5.0, negative
29,5.0,7.0,2.0,1.0, positive
30,2.0,2.0,2.0,1.0, positive
31,1.0,3.0,3.0,1.0, positive
32,3.0,7.0,2.0,1.0, positive
33,6.0,9.0,4.0,3.0, positive
34,3.0,6.0,3.0,1.0, positive
35,0.0,1.0,2.0,1.0, positive
36,2.0,6.0,4.0,1.0, positive
37,2.0,2.0,2.0,0.0, positive
38,0.0,2.0,0.0,0.0, positive
39,7.0,9.0,3.0,3.0, positive
40,6.0,9.0,1.0,3.0, positive
41,5.0,7.0,2.0,2.0, positive
42,6.0,6.0,4.0,1.0, positive
43,5.0,8.0,3.0,3.0, positive
44,1.0,7.0,0.0,1.0, positive
45,5.0,5.0,4.0,3.0, positive
46,2.0,6.0,5.0,1.0, positive
47,3.0,2.0,4.0,1.0, positive
48,3.0,6.0,4.0,3.0, positive
49,5.0,7.0,3.0,1.0, positive
50,5.0,6.0,2.0,1.0, positive
51,1.0,4.0,4.0,1.0, positive
52,2.0,3.0,4.0,1.0, positive
53,6.0,6.0,3.0,3.0, positive
54,5.0,9.0,3.0,0.0, positive
55,6.0,9.0,2.0,1.0, positive
56,3.0,4.0,0.0,1.0, positive
57,6.0,7.0,1.0,1.0, positive
58,5.0,6.0,3.0,1.0, positive
59,3.0,7.0,1.0,2.0, positive
60,0.0,0.0,1.0,2.0, positive
61,5.0,9.0,5.0,3.0, positive
62,2.0,2.0,2.0,2.0, positive
63,1.0,4.0,2.0,1.0, positive
64,5.0,8.0,3.0,1.0, positive
65,3.0,5.0,2.0,1.0, positive
66,1.0,4.0,1.0,1.0, positive
67,7.0,9.0,0.0,1.0, positive
68,0.0,4.0,1.0,1.0, positive
