,0,1,2,3,y
0,0.0,5.0,0.0,0.0, positive
1,3.0,6.0,0.0,0.0, positive
2,3.0,7.0,1.0,0.0, positive
3,2.0,7.0,0.0,0.0, positive
4,1.0,3.0,0.0,0.0, positive
5,1.0,3.0,0.0,0.0, positive
6,0.0,3.0,0.0,0.0, positive
7,2.0,7.0,1.0,0.0, positive
8,1.0,3.0,0.0,0.0, positive
9,1.0,5.0,1.0,2.0, positive
10,4.0,5.0,6.0,6.0, negative
11,7.0,3.0,6.0,5.0, negative
12,5.0,4.0,6.0,6.0, negative
13,6.0,3.0,5.0,5.0, negative
14,4.0,1.0,5.0,3.0, negative
15,6.0,3.0,6.0,5.0, negative
16,3.0,0.0,5.0,5.0, negative
17,5.0,3.0,6.0,5.0, negative
18,1.0,0.0,4.0,3.0, negative
19,3.0,1.0,5.0,5.0, negative
20,8.0,6.0,8.0,9.0, negative
21,3.0,0.0,7.0,7.0, negative
22,9.0,2.0,9.0,7.0, negative
23,6.0,4.0,8.0,8.0, negative
24,9.0,7.0,9.0,7.0, negative
25,5.0,2.0,8.0,8.0, negative
26,6.0,4.0,8.0,9.0, negative
27,6.0,3.0,7.0,9.0, negative
28,5.0,0.0,7.0,7.0, negative
29,4.0,3.0,7.0,7.0, negative
30,2.0,5.0,0.0,0.0, positive
31,1.0,3.0,0.0,0.0, positive
32,0.0,3.0,0.0,0.0, positive
33,1.0,6.0,0.0,0.0, positive
34,3.0,7.0,1.0,1.0, positive
35,1.0,5.0,0.0,0.0, positive
36,0.0,2.0,0.0,0.0, positive
37,1.0,5.0,1.0,0.0, positive
38,1.0,3.0,0.0,0.0, positive
39,0.0,3.0,0.0,0.0, positive
40,3.0,9.0,0.0,1.0, positive
41,3.0,7.0,0.0,1.0, positive
42,2.0,5.0,0.0,0.0, positive
43,3.0,5.0,1.0,0.0, positive
44,2.0,6.0,0.0,1.0, positive
45,0.0,6.0,0.0,0.0, positive
46,2.0,4.0,1.0,1.0, positive
47,1.0,5.0,1.0,0.0, positive
48,1.0,3.0,1.0,0.0, positive
49,1.0,5.0,1.0,1.0, positive
50,2.0,5.0,0.0,0.0, positive
51,2.0,5.0,0.0,0.0, positive
52,1.0,4.0,1.0,0.0, positive
53,1.0,3.0,1.0,0.0, positive
54,3.0,5.0,0.0,1.0, positive
55,2.0,8.0,0.0,0.0, positive
56,3.0,9.0,0.0,0.0, positive
57,1.0,4.0,0.0,0.0, positive
58,3.0,5.0,0.0,0.0, positive
59,2.0,5.0,0.0,0.0, positive
60,1.0,5.0,0.0,0.0, positive
61,0.0,0.0,0.0,0.0, positive
62,2.0,7.0,1.0,1.0, positive
63,1.0,3.0,0.0,0.0, positive
64,0.0,4.0,0.0,0.0, positive
65,2.0,6.0,0.0,0.0, positive
66,1.0,4.0,0.0,0.0, positive
67,1.0,4.0,0.0,0.0, positive
68,4.0,8.0,0.0,0.0, positive
69,0.0,4.0,0.0,0.0, positive
