,0,1,2,3,y
0,2.0,5.0,0.0,0.0, positive
1,0.0,3.0,0.0,0.0, positive
2,0.0,2.0,0.0,0.0, positive
3,3.0,5.0,1.0,0.0, positive
4,0.0,6.0,0.0,0.0, positive
5,2.0,5.0,1.0,1.0, positive
6,1.0,4.0,1.0,0.0, positive
7,3.0,5.0,0.0,1.0, positive
8,2.0,4.0,0.0,0.0, positive
9,4.0,8.0,0.0,0.0, positive
10,6.0,2.0,6.0,5.0, negative
11,7.0,2.0,6.0,5.0, negative
12,3.0,2.0,4.0,5.0, negative
13,5.0,0.0,6.0,6.0, negative
14,6.0,3.0,5.0,5.0, negative
15,3.0,3.0,6.0,6.0, negative
16,4.0,2.0,5.0,5.0, negative
17,8.0,3.0,8.0,8.0, negative
18,8.0,2.0,9.0,7.0, negative
19,6.0,4.0,7.0,8.0, negative
20,7.0,3.0,7.0,8.0, negative
21,4.0,2.0,7.0,9.0, negative
22,9.0,7.0,9.0,9.0, negative
23,5.0,3.0,6.0,7.0, negative
24,6.0,2.0,8.0,8.0, negative
25,9.0,2.0,8.0,7.0, negative
26,9.0,3.0,8.0,9.0, negative
27,6.0,3.0,7.0,7.0, negative
28,5.0,3.0,6.0,7.0, negative
29,5.0,5.0,7.0,9.0, negative
30,1.0,3.0,0.0,0.0, positive
31,2.0,6.0,0.0,0.0, positive
32,3.0,7.0,1.0,1.0, positive
33,0.0,5.0,0.0,0.0, positive
34,2.0,5.0,0.0,0.0, positive
35,3.0,6.0,0.0,0.0, positive
36,1.0,5.0,1.0,0.0, positive
37,1.0,3.0,0.0,0.0, positive
38,0.0,3.0,0.0,0.0, positive
39,4.0,9.0,0.0,1.0, positive
40,3.0,7.0,0.0,1.0, positive
41,2.0,5.0,0.0,0.0, positive
42,4.0,7.0,1.0,0.0, positive
43,2.0,7.0,0.0,0.0, positive
44,2.0,6.0,0.0,1.0, positive
45,2.0,4.0,1.0,1.0, positive
46,1.0,5.0,1.0,0.0, positive
47,2.0,3.0,1.0,0.0, positive
48,2.0,5.0,0.0,0.0, positive
49,2.0,5.0,0.0,0.0, positive
50,1.0,3.0,1.0,0.0, positive
51,2.0,8.0,0.0,0.0, positive
52,3.0,9.0,0.0,0.0, positive
53,1.0,3.0,0.0,0.0, positive
54,2.0,4.0,0.0,0.0, positive
55,3.0,5.0,0.0,0.0, positive
56,1.0,3.0,0.0,0.0, positive
57,0.0,3.0,0.0,0.0, positive
58,2.0,5.0,0.0,0.0, positive
59,2.0,5.0,0.0,0.0, positive
60,0.0,0.0,0.0,0.0, positive
61,2.0,7.0,1.0,1.0, positive
62,1.0,3.0,0.0,0.0, positive
63,2.0,7.0,1.0,0.0, positive
64,0.0,4.0,0.0,0.0, positive
65,2.0,6.0,0.0,0.0, positive
66,1.0,4.0,0.0,0.0, positive
67,1.0,3.0,0.0,0.0, positive
68,0.0,4.0,0.0,0.0, positive
69,2.0,5.0,1.0,2.0, positive
